country,year,percentage
American Samoa,1994,65.82
American Samoa,1995,66.35
American Samoa,1996,66.85
American Samoa,1997,67.29
American Samoa,1998,67.71
American Samoa,1999,68.09
American Samoa,2000,68.45
American Samoa,2001,68.78
American Samoa,2002,69.1
American Samoa,2003,69.4
American Samoa,2004,69.71
American Samoa,2005,70.01
American Samoa,2006,70.33
American Samoa,2007,70.65
American Samoa,2008,70.97
American Samoa,2009,71.3
American Samoa,2010,71.63
American Samoa,2011,71.95
American Samoa,2012,72.26
American Samoa,2013,72.57
American Samoa,2014,72.87
American Samoa,2015,73.17
American Samoa,2016,73.48
American Samoa,2017,73.79
American Samoa,2018,74.08
American Samoa,2019,74.37
American Samoa,2020,74.66
American Samoa,2021,74.94
American Samoa,2022,75.21
Andorra,1990,11.12
Andorra,1991,11.28
Andorra,1992,11.45
Andorra,1993,11.65
Andorra,1994,11.88
Andorra,1995,12.14
Andorra,1996,12.42
Andorra,1997,12.73
Andorra,1998,13.05
Andorra,1999,13.38
Andorra,2000,13.71
Andorra,2001,14.05
Andorra,2002,14.38
Andorra,2003,14.71
Andorra,2004,15.02
Andorra,2005,15.32
Andorra,2006,15.6
Andorra,2007,15.85
Andorra,2008,16.07
Andorra,2009,16.26
Andorra,2010,16.42
Andorra,2011,16.55
Andorra,2012,16.67
Andorra,2013,16.77
Andorra,2014,16.88
Andorra,2015,16.99
Andorra,2016,17.12
Andorra,2017,17.26
Andorra,2018,17.4
Andorra,2019,17.56
Andorra,2020,17.72
Andorra,2021,17.91
Andorra,2022,18.1
Angola,1990,3.03
Angola,1991,3.21
Angola,1992,3.4
Angola,1993,3.6
Angola,1994,3.81
Angola,1995,4.03
Angola,1996,4.26
Angola,1997,4.5
Angola,1998,4.76
Angola,1999,5.02
Angola,2000,5.3
Angola,2001,5.59
Angola,2002,5.88
Angola,2003,6.17
Angola,2004,6.46
Angola,2005,6.74
Angola,2006,7.02
Angola,2007,7.29
Angola,2008,7.56
Angola,2009,7.81
Angola,2010,8.05
Angola,2011,8.29
Angola,2012,8.52
Angola,2013,8.76
Angola,2014,9
Angola,2015,9.26
Angola,2016,9.53
Angola,2017,9.82
Angola,2018,10.12
Angola,2019,10.43
Angola,2020,10.76
Angola,2021,11.11
Angola,2022,11.47
Antigua and Barbuda,1990,12.53
Antigua and Barbuda,1991,13.02
Antigua and Barbuda,1992,13.56
Antigua and Barbuda,1993,14.12
Antigua and Barbuda,1994,14.72
Antigua and Barbuda,1995,15.34
Antigua and Barbuda,1996,15.99
Antigua and Barbuda,1997,16.66
Antigua and Barbuda,1998,17.36
Antigua and Barbuda,1999,18.07
Antigua and Barbuda,2000,18.78
Antigua and Barbuda,2001,19.5
Antigua and Barbuda,2002,20.2
Antigua and Barbuda,2003,20.9
Antigua and Barbuda,2004,21.59
Antigua and Barbuda,2005,22.26
Antigua and Barbuda,2006,22.93
Antigua and Barbuda,2007,23.6
Antigua and Barbuda,2008,24.25
Antigua and Barbuda,2009,24.9
Antigua and Barbuda,2010,25.54
Antigua and Barbuda,2011,26.17
Antigua and Barbuda,2012,26.79
Antigua and Barbuda,2013,27.41
Antigua and Barbuda,2014,28.03
Antigua and Barbuda,2015,28.66
Antigua and Barbuda,2016,29.3
Antigua and Barbuda,2017,29.94
Antigua and Barbuda,2018,30.59
Antigua and Barbuda,2019,31.24
Antigua and Barbuda,2020,31.9
Antigua and Barbuda,2021,32.57
Antigua and Barbuda,2022,33.25
Argentina,1990,12.72
Argentina,1991,13.21
Argentina,1992,13.71
Argentina,1993,14.23
Argentina,1994,14.76
Argentina,1995,15.32
Argentina,1996,15.89
Argentina,1997,16.47
Argentina,1998,17.07
Argentina,1999,17.67
Argentina,2000,18.28
Argentina,2001,18.89
Argentina,2002,19.49
Argentina,2003,20.1
Argentina,2004,20.72
Argentina,2005,21.34
Argentina,2006,21.98
Argentina,2007,22.63
Argentina,2008,23.3
Argentina,2009,24
Argentina,2010,24.72
Argentina,2011,25.48
Argentina,2012,26.26
Argentina,2013,27.07
Argentina,2014,27.91
Argentina,2015,28.77
Argentina,2016,29.66
Argentina,2017,30.57
Argentina,2018,31.49
Argentina,2019,32.43
Argentina,2020,33.39
Argentina,2021,34.37
Argentina,2022,35.36
Armenia,1990,11.85
Armenia,1991,12.14
Armenia,1992,12.46
Armenia,1993,12.79
Armenia,1994,13.13
Armenia,1995,13.48
Armenia,1996,13.82
Armenia,1997,14.18
Armenia,1998,14.54
Armenia,1999,14.91
Armenia,2000,15.3
Armenia,2001,15.69
Armenia,2002,16.09
Armenia,2003,16.49
Armenia,2004,16.9
Armenia,2005,17.32
Armenia,2006,17.74
Armenia,2007,18.17
Armenia,2008,18.6
Armenia,2009,19.03
Armenia,2010,19.46
Armenia,2011,19.89
Armenia,2012,20.32
Armenia,2013,20.75
Armenia,2014,21.18
Armenia,2015,21.6
Armenia,2016,22.02
Armenia,2017,22.43
Armenia,2018,22.84
Armenia,2019,23.24
Armenia,2020,23.65
Armenia,2021,24.08
Armenia,2022,24.51
Australia,1990,12.76
Australia,1991,13.4
Australia,1992,14.06
Australia,1993,14.73
Australia,1994,15.4
Australia,1995,16.09
Australia,1996,16.78
Australia,1997,17.47
Australia,1998,18.16
Australia,1999,18.83
Australia,2000,19.51
Australia,2001,20.17
Australia,2002,20.81
Australia,2003,21.42
Australia,2004,22.01
Australia,2005,22.57
Australia,2006,23.1
Australia,2007,23.61
Australia,2008,24.09
Australia,2009,24.54
Australia,2010,24.96
Australia,2011,25.35
Australia,2012,25.74
Australia,2013,26.14
Australia,2014,26.55
Australia,2015,26.98
Australia,2016,27.42
Australia,2017,27.88
Australia,2018,28.34
Australia,2019,28.8
Australia,2020,29.27
Australia,2021,29.75
Australia,2022,30.24
Austria,1990,9.39
Austria,1991,9.61
Austria,1992,9.84
Austria,1993,10.08
Austria,1994,10.33
Austria,1995,10.59
Austria,1996,10.87
Austria,1997,11.14
Austria,1998,11.43
Austria,1999,11.71
Austria,2000,12
Austria,2001,12.28
Austria,2002,12.55
Austria,2003,12.8
Austria,2004,13.05
Austria,2005,13.27
Austria,2006,13.48
Austria,2007,13.66
Austria,2008,13.81
Austria,2009,13.93
Austria,2010,14.02
Austria,2011,14.1
Austria,2012,14.17
Austria,2013,14.23
Austria,2014,14.31
Austria,2015,14.4
Austria,2016,14.52
Austria,2017,14.64
Austria,2018,14.77
Austria,2019,14.9
Austria,2020,15.04
Austria,2021,15.2
Austria,2022,15.37
Azerbaijan,1990,12.07
Azerbaijan,1991,12.4
Azerbaijan,1992,12.75
Azerbaijan,1993,13.1
Azerbaijan,1994,13.44
Azerbaijan,1995,13.77
Azerbaijan,1996,14.1
Azerbaijan,1997,14.45
Azerbaijan,1998,14.8
Azerbaijan,1999,15.2
Azerbaijan,2000,15.64
Azerbaijan,2001,16.09
Azerbaijan,2002,16.54
Azerbaijan,2003,17.01
Azerbaijan,2004,17.47
Azerbaijan,2005,17.92
Azerbaijan,2006,18.39
Azerbaijan,2007,18.86
Azerbaijan,2008,19.34
Azerbaijan,2009,19.85
Azerbaijan,2010,20.38
Azerbaijan,2011,20.9
Azerbaijan,2012,21.43
Azerbaijan,2013,21.95
Azerbaijan,2014,22.47
Azerbaijan,2015,22.98
Azerbaijan,2016,23.5
Azerbaijan,2017,24
Azerbaijan,2018,24.5
Azerbaijan,2019,24.99
Azerbaijan,2020,25.5
Azerbaijan,2021,26.02
Azerbaijan,2022,26.55
Bahamas,1990,19.13
Bahamas,1991,19.96
Bahamas,1992,20.81
Bahamas,1993,21.7
Bahamas,1994,22.62
Bahamas,1995,23.57
Bahamas,1996,24.55
Bahamas,1997,25.56
Bahamas,1998,26.58
Bahamas,1999,27.62
Bahamas,2000,28.66
Bahamas,2001,29.7
Bahamas,2002,30.72
Bahamas,2003,31.72
Bahamas,2004,32.71
Bahamas,2005,33.67
Bahamas,2006,34.61
Bahamas,2007,35.53
Bahamas,2008,36.42
Bahamas,2009,37.29
Bahamas,2010,38.14
Bahamas,2011,38.97
Bahamas,2012,39.77
Bahamas,2013,40.55
Bahamas,2014,41.31
Bahamas,2015,42.07
Bahamas,2016,42.83
Bahamas,2017,43.57
Bahamas,2018,44.31
Bahamas,2019,45.05
Bahamas,2020,45.78
Bahamas,2021,46.52
Bahamas,2022,47.26
Bahrain,1990,17.24
Bahrain,1991,17.9
Bahrain,1992,18.56
Bahrain,1993,19.23
Bahrain,1994,19.92
Bahrain,1995,20.63
Bahrain,1996,21.36
Bahrain,1997,22.1
Bahrain,1998,22.86
Bahrain,1999,23.62
Bahrain,2000,24.38
Bahrain,2001,25.13
Bahrain,2002,25.87
Bahrain,2003,26.57
Bahrain,2004,27.22
Bahrain,2005,27.83
Bahrain,2006,28.42
Bahrain,2007,28.99
Bahrain,2008,29.55
Bahrain,2009,30.09
Bahrain,2010,30.63
Bahrain,2011,31.16
Bahrain,2012,31.66
Bahrain,2013,32.15
Bahrain,2014,32.65
Bahrain,2015,33.14
Bahrain,2016,33.62
Bahrain,2017,34.06
Bahrain,2018,34.48
Bahrain,2019,34.91
Bahrain,2020,35.32
Bahrain,2021,35.72
Bahrain,2022,36.13
Bangladesh,1990,0.33
Bangladesh,1991,0.36
Bangladesh,1992,0.39
Bangladesh,1993,0.43
Bangladesh,1994,0.47
Bangladesh,1995,0.52
Bangladesh,1996,0.57
Bangladesh,1997,0.62
Bangladesh,1998,0.68
Bangladesh,1999,0.75
Bangladesh,2000,0.83
Bangladesh,2001,0.91
Bangladesh,2002,1.01
Bangladesh,2003,1.11
Bangladesh,2004,1.22
Bangladesh,2005,1.34
Bangladesh,2006,1.48
Bangladesh,2007,1.62
Bangladesh,2008,1.78
Bangladesh,2009,1.94
Bangladesh,2010,2.12
Bangladesh,2011,2.31
Bangladesh,2012,2.51
Bangladesh,2013,2.73
Bangladesh,2014,2.95
Bangladesh,2015,3.2
Bangladesh,2016,3.46
Bangladesh,2017,3.73
Bangladesh,2018,4.02
Bangladesh,2019,4.32
Bangladesh,2020,4.64
Bangladesh,2021,4.96
Bangladesh,2022,5.3
Barbados,1990,15.75
Barbados,1991,16.27
Barbados,1992,16.81
Barbados,1993,17.37
Barbados,1994,17.96
Barbados,1995,18.58
Barbados,1996,19.23
Barbados,1997,19.91
Barbados,1998,20.6
Barbados,1999,21.33
Barbados,2000,22.06
Barbados,2001,22.8
Barbados,2002,23.55
Barbados,2003,24.3
Barbados,2004,25.04
Barbados,2005,25.79
Barbados,2006,26.52
Barbados,2007,27.26
Barbados,2008,27.99
Barbados,2009,28.72
Barbados,2010,29.44
Barbados,2011,30.15
Barbados,2012,30.85
Barbados,2013,31.55
Barbados,2014,32.25
Barbados,2015,32.95
Barbados,2016,33.67
Barbados,2017,34.39
Barbados,2018,35.1
Barbados,2019,35.82
Barbados,2020,36.55
Barbados,2021,37.28
Barbados,2022,38.02
Belarus,1990,16.64
Belarus,1991,16.71
Belarus,1992,16.79
Belarus,1993,16.89
Belarus,1994,17.03
Belarus,1995,17.19
Belarus,1996,17.38
Belarus,1997,17.59
Belarus,1998,17.83
Belarus,1999,18.09
Belarus,2000,18.36
Belarus,2001,18.64
Belarus,2002,18.93
Belarus,2003,19.21
Belarus,2004,19.49
Belarus,2005,19.75
Belarus,2006,19.99
Belarus,2007,20.22
Belarus,2008,20.41
Belarus,2009,20.59
Belarus,2010,20.73
Belarus,2011,20.86
Belarus,2012,20.96
Belarus,2013,21.04
Belarus,2014,21.1
Belarus,2015,21.16
Belarus,2016,21.2
Belarus,2017,21.23
Belarus,2018,21.26
Belarus,2019,21.27
Belarus,2020,21.3
Belarus,2021,21.33
Belarus,2022,21.37
Belgium,1990,12.1
Belgium,1991,12.29
Belgium,1992,12.49
Belgium,1993,12.71
Belgium,1994,12.94
Belgium,1995,13.2
Belgium,1996,13.47
Belgium,1997,13.76
Belgium,1998,14.06
Belgium,1999,14.37
Belgium,2000,14.68
Belgium,2001,15
Belgium,2002,15.32
Belgium,2003,15.63
Belgium,2004,15.94
Belgium,2005,16.24
Belgium,2006,16.53
Belgium,2007,16.8
Belgium,2008,17.05
Belgium,2009,17.27
Belgium,2010,17.47
Belgium,2011,17.65
Belgium,2012,17.82
Belgium,2013,17.99
Belgium,2014,18.17
Belgium,2015,18.36
Belgium,2016,18.57
Belgium,2017,18.79
Belgium,2018,19.01
Belgium,2019,19.25
Belgium,2020,19.49
Belgium,2021,19.75
Belgium,2022,20.03
Belize,1990,17.65
Belize,1991,18.34
Belize,1992,19.05
Belize,1993,19.81
Belize,1994,20.59
Belize,1995,21.38
Belize,1996,22.2
Belize,1997,23.02
Belize,1998,23.87
Belize,1999,24.73
Belize,2000,25.6
Belize,2001,26.47
Belize,2002,27.33
Belize,2003,28.19
Belize,2004,29.03
Belize,2005,29.85
Belize,2006,30.66
Belize,2007,31.45
Belize,2008,32.23
Belize,2009,32.99
Belize,2010,33.73
Belize,2011,34.46
Belize,2012,35.17
Belize,2013,35.87
Belize,2014,36.57
Belize,2015,37.28
Belize,2016,37.99
Belize,2017,38.7
Belize,2018,39.41
Belize,2019,40.12
Belize,2020,40.85
Belize,2021,41.58
Belize,2022,42.32
Benin,1990,2.06
Benin,1991,2.23
Benin,1992,2.41
Benin,1993,2.6
Benin,1994,2.81
Benin,1995,3.05
Benin,1996,3.29
Benin,1997,3.56
Benin,1998,3.85
Benin,1999,4.17
Benin,2000,4.5
Benin,2001,4.83
Benin,2002,5.18
Benin,2003,5.53
Benin,2004,5.88
Benin,2005,6.23
Benin,2006,6.56
Benin,2007,6.87
Benin,2008,7.17
Benin,2009,7.44
Benin,2010,7.69
Benin,2011,7.92
Benin,2012,8.14
Benin,2013,8.36
Benin,2014,8.6
Benin,2015,8.85
Benin,2016,9.12
Benin,2017,9.41
Benin,2018,9.72
Benin,2019,10.05
Benin,2020,10.4
Benin,2021,10.77
Benin,2022,11.17
Bermuda,1990,12.36
Bermuda,1991,12.87
Bermuda,1992,13.4
Bermuda,1993,13.95
Bermuda,1994,14.53
Bermuda,1995,15.13
Bermuda,1996,15.76
Bermuda,1997,16.41
Bermuda,1998,17.08
Bermuda,1999,17.77
Bermuda,2000,18.47
Bermuda,2001,19.16
Bermuda,2002,19.85
Bermuda,2003,20.53
Bermuda,2004,21.2
Bermuda,2005,21.87
Bermuda,2006,22.53
Bermuda,2007,23.19
Bermuda,2008,23.85
Bermuda,2009,24.49
Bermuda,2010,25.13
Bermuda,2011,25.76
Bermuda,2012,26.38
Bermuda,2013,27
Bermuda,2014,27.62
Bermuda,2015,28.24
Bermuda,2016,28.89
Bermuda,2017,29.55
Bermuda,2018,30.22
Bermuda,2019,30.89
Bermuda,2020,31.58
Bermuda,2021,32.29
Bermuda,2022,32.99
Bhutan,1990,1.66
Bhutan,1991,1.78
Bhutan,1992,1.92
Bhutan,1993,2.06
Bhutan,1994,2.21
Bhutan,1995,2.38
Bhutan,1996,2.55
Bhutan,1997,2.74
Bhutan,1998,2.95
Bhutan,1999,3.16
Bhutan,2000,3.39
Bhutan,2001,3.63
Bhutan,2002,3.87
Bhutan,2003,4.13
Bhutan,2004,4.4
Bhutan,2005,4.69
Bhutan,2006,4.99
Bhutan,2007,5.3
Bhutan,2008,5.63
Bhutan,2009,5.98
Bhutan,2010,6.33
Bhutan,2011,6.7
Bhutan,2012,7.09
Bhutan,2013,7.5
Bhutan,2014,7.93
Bhutan,2015,8.39
Bhutan,2016,8.88
Bhutan,2017,9.38
Bhutan,2018,9.91
Bhutan,2019,10.45
Bhutan,2020,11.01
Bhutan,2021,11.58
Bhutan,2022,12.18
Bolivia (Plurinational State of),1990,8.57
Bolivia (Plurinational State of),1991,8.93
Bolivia (Plurinational State of),1992,9.31
Bolivia (Plurinational State of),1993,9.7
Bolivia (Plurinational State of),1994,10.1
Bolivia (Plurinational State of),1995,10.53
Bolivia (Plurinational State of),1996,10.98
Bolivia (Plurinational State of),1997,11.46
Bolivia (Plurinational State of),1998,11.95
Bolivia (Plurinational State of),1999,12.47
Bolivia (Plurinational State of),2000,13
Bolivia (Plurinational State of),2001,13.55
Bolivia (Plurinational State of),2002,14.11
Bolivia (Plurinational State of),2003,14.68
Bolivia (Plurinational State of),2004,15.26
Bolivia (Plurinational State of),2005,15.85
Bolivia (Plurinational State of),2006,16.45
Bolivia (Plurinational State of),2007,17.08
Bolivia (Plurinational State of),2008,17.72
Bolivia (Plurinational State of),2009,18.38
Bolivia (Plurinational State of),2010,19.07
Bolivia (Plurinational State of),2011,19.77
Bolivia (Plurinational State of),2012,20.5
Bolivia (Plurinational State of),2013,21.23
Bolivia (Plurinational State of),2014,21.99
Bolivia (Plurinational State of),2015,22.76
Bolivia (Plurinational State of),2016,23.55
Bolivia (Plurinational State of),2017,24.36
Bolivia (Plurinational State of),2018,25.18
Bolivia (Plurinational State of),2019,26.02
Bolivia (Plurinational State of),2020,26.88
Bolivia (Plurinational State of),2021,27.77
Bolivia (Plurinational State of),2022,28.68
Bosnia and Herzegovina,1990,12.03
Bosnia and Herzegovina,1991,12.14
Bosnia and Herzegovina,1992,12.29
Bosnia and Herzegovina,1993,12.45
Bosnia and Herzegovina,1994,12.62
Bosnia and Herzegovina,1995,12.78
Bosnia and Herzegovina,1996,12.94
Bosnia and Herzegovina,1997,13.13
Bosnia and Herzegovina,1998,13.34
Bosnia and Herzegovina,1999,13.58
Bosnia and Herzegovina,2000,13.84
Bosnia and Herzegovina,2001,14.11
Bosnia and Herzegovina,2002,14.38
Bosnia and Herzegovina,2003,14.65
Bosnia and Herzegovina,2004,14.93
Bosnia and Herzegovina,2005,15.22
Bosnia and Herzegovina,2006,15.51
Bosnia and Herzegovina,2007,15.81
Bosnia and Herzegovina,2008,16.11
Bosnia and Herzegovina,2009,16.41
Bosnia and Herzegovina,2010,16.71
Bosnia and Herzegovina,2011,17.01
Bosnia and Herzegovina,2012,17.32
Bosnia and Herzegovina,2013,17.64
Bosnia and Herzegovina,2014,17.98
Bosnia and Herzegovina,2015,18.32
Bosnia and Herzegovina,2016,18.69
Bosnia and Herzegovina,2017,19.07
Bosnia and Herzegovina,2018,19.46
Bosnia and Herzegovina,2019,19.86
Bosnia and Herzegovina,2020,20.28
Bosnia and Herzegovina,2021,20.73
Bosnia and Herzegovina,2022,21.19
Botswana,1990,6.07
Botswana,1991,6.4
Botswana,1992,6.75
Botswana,1993,7.1
Botswana,1994,7.46
Botswana,1995,7.85
Botswana,1996,8.25
Botswana,1997,8.66
Botswana,1998,9.09
Botswana,1999,9.53
Botswana,2000,9.97
Botswana,2001,10.42
Botswana,2002,10.88
Botswana,2003,11.34
Botswana,2004,11.79
Botswana,2005,12.23
Botswana,2006,12.65
Botswana,2007,13.05
Botswana,2008,13.42
Botswana,2009,13.77
Botswana,2010,14.1
Botswana,2011,14.42
Botswana,2012,14.73
Botswana,2013,15.03
Botswana,2014,15.35
Botswana,2015,15.67
Botswana,2016,16
Botswana,2017,16.35
Botswana,2018,16.7
Botswana,2019,17.07
Botswana,2020,17.46
Botswana,2021,17.87
Botswana,2022,18.29
Brazil,1990,8.64
Brazil,1991,8.95
Brazil,1992,9.26
Brazil,1993,9.59
Brazil,1994,9.93
Brazil,1995,10.29
Brazil,1996,10.66
Brazil,1997,11.06
Brazil,1998,11.46
Brazil,1999,11.88
Brazil,2000,12.32
Brazil,2001,12.75
Brazil,2002,13.2
Brazil,2003,13.66
Brazil,2004,14.14
Brazil,2005,14.65
Brazil,2006,15.18
Brazil,2007,15.74
Brazil,2008,16.33
Brazil,2009,16.96
Brazil,2010,17.63
Brazil,2011,18.36
Brazil,2012,19.12
Brazil,2013,19.92
Brazil,2014,20.75
Brazil,2015,21.61
Brazil,2016,22.49
Brazil,2017,23.39
Brazil,2018,24.3
Brazil,2019,25.23
Brazil,2020,26.18
Brazil,2021,27.15
Brazil,2022,28.14
Brunei Darussalam,1990,8.01
Brunei Darussalam,1991,8.45
Brunei Darussalam,1992,8.92
Brunei Darussalam,1993,9.41
Brunei Darussalam,1994,9.92
Brunei Darussalam,1995,10.46
Brunei Darussalam,1996,11.03
Brunei Darussalam,1997,11.63
Brunei Darussalam,1998,12.26
Brunei Darussalam,1999,12.92
Brunei Darussalam,2000,13.62
Brunei Darussalam,2001,14.34
Brunei Darussalam,2002,15.1
Brunei Darussalam,2003,15.88
Brunei Darussalam,2004,16.68
Brunei Darussalam,2005,17.5
Brunei Darussalam,2006,18.34
Brunei Darussalam,2007,19.19
Brunei Darussalam,2008,20.03
Brunei Darussalam,2009,20.86
Brunei Darussalam,2010,21.68
Brunei Darussalam,2011,22.49
Brunei Darussalam,2012,23.28
Brunei Darussalam,2013,24.08
Brunei Darussalam,2014,24.89
Brunei Darussalam,2015,25.72
Brunei Darussalam,2016,26.57
Brunei Darussalam,2017,27.42
Brunei Darussalam,2018,28.27
Brunei Darussalam,2019,29.13
Brunei Darussalam,2020,29.99
Brunei Darussalam,2021,30.85
Brunei Darussalam,2022,31.71
Bulgaria,1990,11.6
Bulgaria,1991,11.74
Bulgaria,1992,11.9
Bulgaria,1993,12.06
Bulgaria,1994,12.25
Bulgaria,1995,12.45
Bulgaria,1996,12.67
Bulgaria,1997,12.91
Bulgaria,1998,13.18
Bulgaria,1999,13.47
Bulgaria,2000,13.78
Bulgaria,2001,14.1
Bulgaria,2002,14.43
Bulgaria,2003,14.76
Bulgaria,2004,15.09
Bulgaria,2005,15.42
Bulgaria,2006,15.75
Bulgaria,2007,16.09
Bulgaria,2008,16.42
Bulgaria,2009,16.74
Bulgaria,2010,17.05
Bulgaria,2011,17.35
Bulgaria,2012,17.65
Bulgaria,2013,17.93
Bulgaria,2014,18.22
Bulgaria,2015,18.51
Bulgaria,2016,18.8
Bulgaria,2017,19.09
Bulgaria,2018,19.37
Bulgaria,2019,19.66
Bulgaria,2020,19.96
Bulgaria,2021,20.27
Bulgaria,2022,20.59
Burkina Faso,1990,0.59
Burkina Faso,1991,0.64
Burkina Faso,1992,0.7
Burkina Faso,1993,0.76
Burkina Faso,1994,0.83
Burkina Faso,1995,0.9
Burkina Faso,1996,0.99
Burkina Faso,1997,1.09
Burkina Faso,1998,1.2
Burkina Faso,1999,1.32
Burkina Faso,2000,1.45
Burkina Faso,2001,1.59
Burkina Faso,2002,1.75
Burkina Faso,2003,1.92
Burkina Faso,2004,2.1
Burkina Faso,2005,2.29
Burkina Faso,2006,2.48
Burkina Faso,2007,2.68
Burkina Faso,2008,2.89
Burkina Faso,2009,3.09
Burkina Faso,2010,3.29
Burkina Faso,2011,3.5
Burkina Faso,2012,3.7
Burkina Faso,2013,3.92
Burkina Faso,2014,4.15
Burkina Faso,2015,4.41
Burkina Faso,2016,4.68
Burkina Faso,2017,4.97
Burkina Faso,2018,5.28
Burkina Faso,2019,5.61
Burkina Faso,2020,5.97
Burkina Faso,2021,6.35
Burkina Faso,2022,6.75
Burundi,1990,0.89
Burundi,1991,0.93
Burundi,1992,0.99
Burundi,1993,1.04
Burundi,1994,1.1
Burundi,1995,1.16
Burundi,1996,1.23
Burundi,1997,1.3
Burundi,1998,1.38
Burundi,1999,1.47
Burundi,2000,1.56
Burundi,2001,1.66
Burundi,2002,1.76
Burundi,2003,1.87
Burundi,2004,1.98
Burundi,2005,2.09
Burundi,2006,2.21
Burundi,2007,2.33
Burundi,2008,2.46
Burundi,2009,2.58
Burundi,2010,2.71
Burundi,2011,2.84
Burundi,2012,2.97
Burundi,2013,3.11
Burundi,2014,3.26
Burundi,2015,3.42
Burundi,2016,3.59
Burundi,2017,3.79
Burundi,2018,4
Burundi,2019,4.22
Burundi,2020,4.47
Burundi,2021,4.74
Burundi,2022,5.02
Cabo Verde,1990,3.41
Cabo Verde,1991,3.65
Cabo Verde,1992,3.91
Cabo Verde,1993,4.18
Cabo Verde,1994,4.47
Cabo Verde,1995,4.78
Cabo Verde,1996,5.11
Cabo Verde,1997,5.47
Cabo Verde,1998,5.85
Cabo Verde,1999,6.26
Cabo Verde,2000,6.67
Cabo Verde,2001,7.08
Cabo Verde,2002,7.51
Cabo Verde,2003,7.93
Cabo Verde,2004,8.36
Cabo Verde,2005,8.78
Cabo Verde,2006,9.18
Cabo Verde,2007,9.58
Cabo Verde,2008,9.95
Cabo Verde,2009,10.3
Cabo Verde,2010,10.64
Cabo Verde,2011,10.99
Cabo Verde,2012,11.32
Cabo Verde,2013,11.67
Cabo Verde,2014,12.03
Cabo Verde,2015,12.41
Cabo Verde,2016,12.83
Cabo Verde,2017,13.26
Cabo Verde,2018,13.71
Cabo Verde,2019,14.19
Cabo Verde,2020,14.7
Cabo Verde,2021,15.23
Cabo Verde,2022,15.77
Cambodia,1990,0.53
Cambodia,1991,0.56
Cambodia,1992,0.59
Cambodia,1993,0.63
Cambodia,1994,0.67
Cambodia,1995,0.71
Cambodia,1996,0.75
Cambodia,1997,0.8
Cambodia,1998,0.86
Cambodia,1999,0.92
Cambodia,2000,0.98
Cambodia,2001,1.05
Cambodia,2002,1.12
Cambodia,2003,1.2
Cambodia,2004,1.29
Cambodia,2005,1.38
Cambodia,2006,1.48
Cambodia,2007,1.59
Cambodia,2008,1.7
Cambodia,2009,1.82
Cambodia,2010,1.95
Cambodia,2011,2.09
Cambodia,2012,2.23
Cambodia,2013,2.39
Cambodia,2014,2.56
Cambodia,2015,2.74
