code,country,year,percentage
AGO,Angola,2000,5.3
AGO,Angola,2001,5.59
AGO,Angola,2002,5.88
AGO,Angola,2003,6.17
AGO,Angola,2004,6.46
AGO,Angola,2005,6.74
AGO,Angola,2006,7.02
AGO,Angola,2007,7.29
AGO,Angola,2008,7.56
AGO,Angola,2009,7.81
AGO,Angola,2010,8.05
AGO,Angola,2011,8.29
AGO,Angola,2012,8.52
AGO,Angola,2013,8.76
AGO,Angola,2014,9
AGO,Angola,2015,9.26
AGO,Angola,2016,9.53
AGO,Angola,2017,9.82
AGO,Angola,2018,10.12
AGO,Angola,2019,10.43
AGO,Angola,2020,10.76
AGO,Angola,2021,11.11
AGO,Angola,2022,11.47
ATG,Antigua and Barbuda,1990,12.53
ATG,Antigua and Barbuda,1991,13.02
ATG,Antigua and Barbuda,1992,13.56
ATG,Antigua and Barbuda,1993,14.12
ATG,Antigua and Barbuda,1994,14.72
ATG,Antigua and Barbuda,1995,15.34
ATG,Antigua and Barbuda,1996,15.99
ATG,Antigua and Barbuda,1997,16.66
ATG,Antigua and Barbuda,1998,17.36
ATG,Antigua and Barbuda,1999,18.07
ATG,Antigua and Barbuda,2000,18.78
ATG,Antigua and Barbuda,2001,19.5
ATG,Antigua and Barbuda,2002,20.2
ATG,Antigua and Barbuda,2003,20.9
ATG,Antigua and Barbuda,2004,21.59
ATG,Antigua and Barbuda,2005,22.26
ATG,Antigua and Barbuda,2006,22.93
ATG,Antigua and Barbuda,2007,23.6
ATG,Antigua and Barbuda,2008,24.25
ATG,Antigua and Barbuda,2009,24.9
ATG,Antigua and Barbuda,2010,25.54
ATG,Antigua and Barbuda,2011,26.17
ATG,Antigua and Barbuda,2012,26.79
ATG,Antigua and Barbuda,2013,27.41
ATG,Antigua and Barbuda,2014,28.03
ATG,Antigua and Barbuda,2015,28.66
ATG,Antigua and Barbuda,2016,29.3
ATG,Antigua and Barbuda,2017,29.94
ATG,Antigua and Barbuda,2018,30.59
ATG,Antigua and Barbuda,2019,31.24
ATG,Antigua and Barbuda,2020,31.9
ATG,Antigua and Barbuda,2021,32.57
ATG,Antigua and Barbuda,2022,33.25
ARG,Argentina,1990,12.72
ARG,Argentina,1991,13.21
ARG,Argentina,1992,13.71
ARG,Argentina,1993,14.23
ARG,Argentina,1994,14.76
ARG,Argentina,1995,15.32
ARG,Argentina,1996,15.89
ARG,Argentina,1997,16.47
ARG,Argentina,1998,17.07
ARG,Argentina,1999,17.67
ARG,Argentina,2000,18.28
ARG,Argentina,2001,18.89
ARG,Argentina,2002,19.49
ARG,Argentina,2003,20.1
ARG,Argentina,2004,20.72
ARG,Argentina,2005,21.34
ARG,Argentina,2006,21.98
ARG,Argentina,2007,22.63
ARG,Argentina,2008,23.3
ARG,Argentina,2009,24
ARG,Argentina,2010,24.72
ARG,Argentina,2011,25.48
ARG,Argentina,2012,26.26
ARG,Argentina,2013,27.07
ARG,Argentina,2014,27.91
ARG,Argentina,2015,28.77
ARG,Argentina,2016,29.66
ARG,Argentina,2017,30.57
ARG,Argentina,2018,31.49
ARG,Argentina,2019,32.43
ARG,Argentina,2020,33.39
ARG,Argentina,2021,34.37
ARG,Argentina,2022,35.36
ARM,Armenia,1990,11.85
ARM,Armenia,1991,12.14
ARM,Armenia,1992,12.46
ARM,Armenia,1993,12.79
ARM,Armenia,1994,13.13
ARM,Armenia,1995,13.48
ARM,Armenia,1996,13.82
ARM,Armenia,1997,14.18
ARM,Armenia,1998,14.54
ARM,Armenia,1999,14.91
ARM,Armenia,2000,15.3
ARM,Armenia,2001,15.69
ARM,Armenia,2002,16.09
ARM,Armenia,2003,16.49
ARM,Armenia,2004,16.9
ARM,Armenia,2005,17.32
ARM,Armenia,2006,17.74
ARM,Armenia,2007,18.17
ARM,Armenia,2008,18.6
ARM,Armenia,2009,19.03
ARM,Armenia,2010,19.46
ARM,Armenia,2011,19.89
ARM,Armenia,2012,20.32
ARM,Armenia,2013,20.75
ARM,Armenia,2014,21.18
ARM,Armenia,2015,21.6
ARM,Armenia,2016,22.02
ARM,Armenia,2017,22.43
ARM,Armenia,2018,22.84
ARM,Armenia,2019,23.24
ARM,Armenia,2020,23.65
ARM,Armenia,2021,24.08
ARM,Armenia,2022,24.51
AUS,Australia,1990,12.76
AUS,Australia,1991,13.4
AUS,Australia,1992,14.06
AUS,Australia,1993,14.73
AUS,Australia,1994,15.4
AUS,Australia,1995,16.09
AUS,Australia,1996,16.78
AUS,Australia,1997,17.47
AUS,Australia,1998,18.16
AUS,Australia,1999,18.83
AUS,Australia,2000,19.51
AUS,Australia,2001,20.17
AUS,Australia,2002,20.81
AUS,Australia,2003,21.42
AUS,Australia,2004,22.01
AUS,Australia,2005,22.57
AUS,Australia,2006,23.1
AUS,Australia,2007,23.61
AUS,Australia,2008,24.09
AUS,Australia,2009,24.54
AUS,Australia,2010,24.96
AUS,Australia,2011,25.35
AUS,Australia,2012,25.74
AUS,Australia,2013,26.14
AUS,Australia,2014,26.55
AUS,Australia,2015,26.98
AUS,Australia,2016,27.42
AUS,Australia,2017,27.88
AUS,Australia,2018,28.34
AUS,Australia,2019,28.8
AUS,Australia,2020,29.27
AUS,Australia,2021,29.75
AUS,Australia,2022,30.24
AUT,Austria,1990,9.39
AUT,Austria,1991,9.61
AUT,Austria,1992,9.84
AUT,Austria,1993,10.08
AUT,Austria,1994,10.33
AUT,Austria,1995,10.59
AUT,Austria,1996,10.87
AUT,Austria,1997,11.14
AUT,Austria,1998,11.43
AUT,Austria,1999,11.71
AUT,Austria,2000,12
AUT,Austria,2001,12.28
AUT,Austria,2002,12.55
AUT,Austria,2003,12.8
AUT,Austria,2004,13.05
AUT,Austria,2005,13.27
AUT,Austria,2006,13.48
AUT,Austria,2007,13.66
AUT,Austria,2008,13.81
AUT,Austria,2009,13.93
AUT,Austria,2010,14.02
AUT,Austria,2011,14.1
AUT,Austria,2012,14.17
AUT,Austria,2013,14.23
AUT,Austria,2014,14.31
AUT,Austria,2015,14.4
AUT,Austria,2016,14.52
AUT,Austria,2017,14.64
AUT,Austria,2018,14.77
AUT,Austria,2019,14.9
AUT,Austria,2020,15.04
AUT,Austria,2021,15.2
AUT,Austria,2022,15.37
AZE,Azerbaijan,1990,12.07
AZE,Azerbaijan,1991,12.4
AZE,Azerbaijan,1992,12.75
AZE,Azerbaijan,1993,13.1
AZE,Azerbaijan,1994,13.44
AZE,Azerbaijan,1995,13.77
AZE,Azerbaijan,1996,14.1
AZE,Azerbaijan,1997,14.45
AZE,Azerbaijan,1998,14.8
AZE,Azerbaijan,1999,15.2
AZE,Azerbaijan,2000,15.64
AZE,Azerbaijan,2001,16.09
AZE,Azerbaijan,2002,16.54
AZE,Azerbaijan,2003,17.01
AZE,Azerbaijan,2004,17.47
AZE,Azerbaijan,2005,17.92
AZE,Azerbaijan,2006,18.39
AZE,Azerbaijan,2007,18.86
AZE,Azerbaijan,2008,19.34
AZE,Azerbaijan,2009,19.85
AZE,Azerbaijan,2010,20.38
AZE,Azerbaijan,2011,20.9
AZE,Azerbaijan,2012,21.43
AZE,Azerbaijan,2013,21.95
AZE,Azerbaijan,2014,22.47
AZE,Azerbaijan,2015,22.98
AZE,Azerbaijan,2016,23.5
AZE,Azerbaijan,2017,24
AZE,Azerbaijan,2018,24.5
AZE,Azerbaijan,2019,24.99
AZE,Azerbaijan,2020,25.5
AZE,Azerbaijan,2021,26.02
AZE,Azerbaijan,2022,26.55
BHS,Bahamas,1990,19.13
BHS,Bahamas,1991,19.96
BHS,Bahamas,1992,20.81
BHS,Bahamas,1993,21.7
BHS,Bahamas,1994,22.62
BHS,Bahamas,1995,23.57
BHS,Bahamas,1996,24.55
BHS,Bahamas,1997,25.56
BHS,Bahamas,1998,26.58
BHS,Bahamas,1999,27.62
BHS,Bahamas,2000,28.66
BHS,Bahamas,2001,29.7
BHS,Bahamas,2002,30.72
BHS,Bahamas,2003,31.72
BHS,Bahamas,2004,32.71
BHS,Bahamas,2005,33.67
BHS,Bahamas,2006,34.61
BHS,Bahamas,2007,35.53
BHS,Bahamas,2008,36.42
BHS,Bahamas,2009,37.29
BHS,Bahamas,2010,38.14
BHS,Bahamas,2011,38.97
BHS,Bahamas,2012,39.77
BHS,Bahamas,2013,40.55
BHS,Bahamas,2014,41.31
BHS,Bahamas,2015,42.07
BHS,Bahamas,2016,42.83
BHS,Bahamas,2017,43.57
BHS,Bahamas,2018,44.31
BHS,Bahamas,2019,45.05
BHS,Bahamas,2020,45.78
BHS,Bahamas,2021,46.52
BHS,Bahamas,2022,47.26
BHR,Bahrain,1990,17.24
BHR,Bahrain,1991,17.9
BHR,Bahrain,1992,18.56
BHR,Bahrain,1993,19.23
BHR,Bahrain,1994,19.92
BHR,Bahrain,1995,20.63
BHR,Bahrain,1996,21.36
BHR,Bahrain,1997,22.1
BHR,Bahrain,1998,22.86
BHR,Bahrain,1999,23.62
BHR,Bahrain,2000,24.38
BHR,Bahrain,2001,25.13
BHR,Bahrain,2002,25.87
BHR,Bahrain,2003,26.57
BHR,Bahrain,2004,27.22
BHR,Bahrain,2005,27.83
BHR,Bahrain,2006,28.42
BHR,Bahrain,2007,28.99
BHR,Bahrain,2008,29.55
BHR,Bahrain,2009,30.09
BHR,Bahrain,2010,30.63
BHR,Bahrain,2011,31.16
BHR,Bahrain,2012,31.66
BHR,Bahrain,2013,32.15
BHR,Bahrain,2014,32.65
BHR,Bahrain,2015,33.14
BHR,Bahrain,2016,33.62
BHR,Bahrain,2017,34.06
BHR,Bahrain,2018,34.48
BHR,Bahrain,2019,34.91
BHR,Bahrain,2020,35.32
BHR,Bahrain,2021,35.72
BHR,Bahrain,2022,36.13
BGD,Bangladesh,1990,0.33
BGD,Bangladesh,1991,0.36
BGD,Bangladesh,1992,0.39
BGD,Bangladesh,1993,0.43
BGD,Bangladesh,1994,0.47
BGD,Bangladesh,1995,0.52
BGD,Bangladesh,1996,0.57
BGD,Bangladesh,1997,0.62
BGD,Bangladesh,1998,0.68
BGD,Bangladesh,1999,0.75
BGD,Bangladesh,2000,0.83
BGD,Bangladesh,2001,0.91
BGD,Bangladesh,2002,1.01
BGD,Bangladesh,2003,1.11
BGD,Bangladesh,2004,1.22
BGD,Bangladesh,2005,1.34
BGD,Bangladesh,2006,1.48
BGD,Bangladesh,2007,1.62
BGD,Bangladesh,2008,1.78
BGD,Bangladesh,2009,1.94
BGD,Bangladesh,2010,2.12
BGD,Bangladesh,2011,2.31
BGD,Bangladesh,2012,2.51
BGD,Bangladesh,2013,2.73
BGD,Bangladesh,2014,2.95
BGD,Bangladesh,2015,3.2
BGD,Bangladesh,2016,3.46
BGD,Bangladesh,2017,3.73
BGD,Bangladesh,2018,4.02
BGD,Bangladesh,2019,4.32
BGD,Bangladesh,2020,4.64
BGD,Bangladesh,2021,4.96
BGD,Bangladesh,2022,5.3
BRB,Barbados,1990,15.75
BRB,Barbados,1991,16.27
BRB,Barbados,1992,16.81
BRB,Barbados,1993,17.37
BRB,Barbados,1994,17.96
BRB,Barbados,1995,18.58
BRB,Barbados,1996,19.23
BRB,Barbados,1997,19.91
BRB,Barbados,1998,20.6
BRB,Barbados,1999,21.33
BRB,Barbados,2000,22.06
BRB,Barbados,2001,22.8
BRB,Barbados,2002,23.55
BRB,Barbados,2003,24.3
BRB,Barbados,2004,25.04
BRB,Barbados,2005,25.79
BRB,Barbados,2006,26.52
BRB,Barbados,2007,27.26
BRB,Barbados,2008,27.99
BRB,Barbados,2009,28.72
BRB,Barbados,2010,29.44
BRB,Barbados,2011,30.15
BRB,Barbados,2012,30.85
BRB,Barbados,2013,31.55
BRB,Barbados,2014,32.25
BRB,Barbados,2015,32.95
BRB,Barbados,2016,33.67
BRB,Barbados,2017,34.39
BRB,Barbados,2018,35.1
BRB,Barbados,2019,35.82
BRB,Barbados,2020,36.55
BRB,Barbados,2021,37.28
BRB,Barbados,2022,38.02
BLR,Belarus,1990,16.64
BLR,Belarus,1991,16.71
BLR,Belarus,1992,16.79
BLR,Belarus,1993,16.89
BLR,Belarus,1994,17.03
BLR,Belarus,1995,17.19
BLR,Belarus,1996,17.38
BLR,Belarus,1997,17.59
BLR,Belarus,1998,17.83
BLR,Belarus,1999,18.09
BLR,Belarus,2000,18.36
BLR,Belarus,2001,18.64
BLR,Belarus,2002,18.93
BLR,Belarus,2003,19.21
BLR,Belarus,2004,19.49
BLR,Belarus,2005,19.75
BLR,Belarus,2006,19.99
BLR,Belarus,2007,20.22
BLR,Belarus,2008,20.41
BLR,Belarus,2009,20.59
BLR,Belarus,2010,20.73
BLR,Belarus,2011,20.86
BLR,Belarus,2012,20.96
BLR,Belarus,2013,21.04
BLR,Belarus,2014,21.1
BLR,Belarus,2015,21.16
BLR,Belarus,2016,21.2
BLR,Belarus,2017,21.23
BLR,Belarus,2018,21.26
BLR,Belarus,2019,21.27
BLR,Belarus,2020,21.3
BLR,Belarus,2021,21.33
BLR,Belarus,2022,21.37
BEL,Belgium,1990,12.1
BEL,Belgium,1991,12.29
BEL,Belgium,1992,12.49
BEL,Belgium,1993,12.71
BEL,Belgium,1994,12.94
BEL,Belgium,1995,13.2
BEL,Belgium,1996,13.47
BEL,Belgium,1997,13.76
BEL,Belgium,1998,14.06
BEL,Belgium,1999,14.37
BEL,Belgium,2000,14.68
BEL,Belgium,2001,15
BEL,Belgium,2002,15.32
BEL,Belgium,2003,15.63
BEL,Belgium,2004,15.94
BEL,Belgium,2005,16.24
BEL,Belgium,2006,16.53
BEL,Belgium,2007,16.8
BEL,Belgium,2008,17.05
BEL,Belgium,2009,17.27
BEL,Belgium,2010,17.47
BEL,Belgium,2011,17.65
BEL,Belgium,2012,17.82
BEL,Belgium,2013,17.99
BEL,Belgium,2014,18.17
BEL,Belgium,2015,18.36
BEL,Belgium,2016,18.57
BEL,Belgium,2017,18.79
BEL,Belgium,2018,19.01
BEL,Belgium,2019,19.25
BEL,Belgium,2020,19.49
BEL,Belgium,2021,19.75
BEL,Belgium,2022,20.03
BLZ,Belize,1990,17.65
BLZ,Belize,1991,18.34
BLZ,Belize,1992,19.05
BLZ,Belize,1993,19.81
BLZ,Belize,1994,20.59
BLZ,Belize,1995,21.38
BLZ,Belize,1996,22.2
BLZ,Belize,1997,23.02
BLZ,Belize,1998,23.87
BLZ,Belize,1999,24.73
BLZ,Belize,2000,25.6
BLZ,Belize,2001,26.47
BLZ,Belize,2002,27.33
BLZ,Belize,2003,28.19
BLZ,Belize,2004,29.03
BLZ,Belize,2005,29.85
BLZ,Belize,2006,30.66
BLZ,Belize,2007,31.45
BLZ,Belize,2008,32.23
BLZ,Belize,2009,32.99
BLZ,Belize,2010,33.73
BLZ,Belize,2011,34.46
BLZ,Belize,2012,35.17
BLZ,Belize,2013,35.87
BLZ,Belize,2014,36.57
BLZ,Belize,2015,37.28
BLZ,Belize,2016,37.99
BLZ,Belize,2017,38.7
BLZ,Belize,2018,39.41
BLZ,Belize,2019,40.12
BLZ,Belize,2020,40.85
BLZ,Belize,2021,41.58
BLZ,Belize,2022,42.32
BEN,Benin,1990,2.06
BEN,Benin,1991,2.23
BEN,Benin,1992,2.41
BEN,Benin,1993,2.6
BEN,Benin,1994,2.81
BEN,Benin,1995,3.05
BEN,Benin,1996,3.29
BEN,Benin,1997,3.56
BEN,Benin,1998,3.85
BEN,Benin,1999,4.17
BEN,Benin,2000,4.5
BEN,Benin,2001,4.83
BEN,Benin,2002,5.18
BEN,Benin,2003,5.53
BEN,Benin,2004,5.88
BEN,Benin,2005,6.23
BEN,Benin,2006,6.56
BEN,Benin,2007,6.87
BEN,Benin,2008,7.17
BEN,Benin,2009,7.44
BEN,Benin,2010,7.69
BEN,Benin,2011,7.92
BEN,Benin,2012,8.14
BEN,Benin,2013,8.36
BEN,Benin,2014,8.6
BEN,Benin,2015,8.85
BEN,Benin,2016,9.12
BEN,Benin,2017,9.41
BEN,Benin,2018,9.72
BEN,Benin,2019,10.05
BEN,Benin,2020,10.4
BEN,Benin,2021,10.77
BEN,Benin,2022,11.17
BMU,Bermuda,1990,12.36
BMU,Bermuda,1991,12.87
BMU,Bermuda,1992,13.4
BMU,Bermuda,1993,13.95
BMU,Bermuda,1994,14.53
BMU,Bermuda,1995,15.13
BMU,Bermuda,1996,15.76
BMU,Bermuda,1997,16.41
BMU,Bermuda,1998,17.08
BMU,Bermuda,1999,17.77
BMU,Bermuda,2000,18.47
BMU,Bermuda,2001,19.16
BMU,Bermuda,2002,19.85
BMU,Bermuda,2003,20.53
BMU,Bermuda,2004,21.2
BMU,Bermuda,2005,21.87
BMU,Bermuda,2006,22.53
BMU,Bermuda,2007,23.19
BMU,Bermuda,2008,23.85
BMU,Bermuda,2009,24.49
BMU,Bermuda,2010,25.13
BMU,Bermuda,2011,25.76
BMU,Bermuda,2012,26.38
BMU,Bermuda,2013,27
BMU,Bermuda,2014,27.62
BMU,Bermuda,2015,28.24
BMU,Bermuda,2016,28.89
BMU,Bermuda,2017,29.55
BMU,Bermuda,2018,30.22
BMU,Bermuda,2019,30.89
BMU,Bermuda,2020,31.58
BMU,Bermuda,2021,32.29
BMU,Bermuda,2022,32.99
BTN,Bhutan,1990,1.66
BTN,Bhutan,1991,1.78
BTN,Bhutan,1992,1.92
BTN,Bhutan,1993,2.06
BTN,Bhutan,1994,2.21
BTN,Bhutan,1995,2.38
BTN,Bhutan,1996,2.55
BTN,Bhutan,1997,2.74
BTN,Bhutan,1998,2.95
BTN,Bhutan,1999,3.16
BTN,Bhutan,2000,3.39
BTN,Bhutan,2001,3.63
BTN,Bhutan,2002,3.87
BTN,Bhutan,2003,4.13
BTN,Bhutan,2004,4.4
BTN,Bhutan,2005,4.69
BTN,Bhutan,2006,4.99
BTN,Bhutan,2007,5.3
BTN,Bhutan,2008,5.63
BTN,Bhutan,2009,5.98
BTN,Bhutan,2010,6.33
BTN,Bhutan,2011,6.7
BTN,Bhutan,2012,7.09
BTN,Bhutan,2013,7.5
BTN,Bhutan,2014,7.93
BTN,Bhutan,2015,8.39
BTN,Bhutan,2016,8.88
BTN,Bhutan,2017,9.38
BTN,Bhutan,2018,9.91
BTN,Bhutan,2019,10.45
BTN,Bhutan,2020,11.01
BTN,Bhutan,2021,11.58
BTN,Bhutan,2022,12.18
BOL,Bolivia (Plurinational State of),1990,8.57
BOL,Bolivia (Plurinational State of),1991,8.93
BOL,Bolivia (Plurinational State of),1992,9.31
BOL,Bolivia (Plurinational State of),1993,9.7
BOL,Bolivia (Plurinational State of),1994,10.1
BOL,Bolivia (Plurinational State of),1995,10.53
BOL,Bolivia (Plurinational State of),1996,10.98
BOL,Bolivia (Plurinational State of),1997,11.46
BOL,Bolivia (Plurinational State of),1998,11.95
BOL,Bolivia (Plurinational State of),1999,12.47
BOL,Bolivia (Plurinational State of),2000,13
BOL,Bolivia (Plurinational State of),2001,13.55
BOL,Bolivia (Plurinational State of),2002,14.11
BOL,Bolivia (Plurinational State of),2003,14.68
BOL,Bolivia (Plurinational State of),2004,15.26
BOL,Bolivia (Plurinational State of),2005,15.85
BOL,Bolivia (Plurinational State of),2006,16.45
BOL,Bolivia (Plurinational State of),2007,17.08
BOL,Bolivia (Plurinational State of),2008,17.72
BOL,Bolivia (Plurinational State of),2009,18.38
BOL,Bolivia (Plurinational State of),2010,19.07
BOL,Bolivia (Plurinational State of),2011,19.77
BOL,Bolivia (Plurinational State of),2012,20.5
BOL,Bolivia (Plurinational State of),2013,21.23
BOL,Bolivia (Plurinational State of),2014,21.99
BOL,Bolivia (Plurinational State of),2015,22.76
BOL,Bolivia (Plurinational State of),2016,23.55
BOL,Bolivia (Plurinational State of),2017,24.36
BOL,Bolivia (Plurinational State of),2018,25.18
BOL,Bolivia (Plurinational State of),2019,26.02
BOL,Bolivia (Plurinational State of),2020,26.88
BOL,Bolivia (Plurinational State of),2021,27.77
BOL,Bolivia (Plurinational State of),2022,28.68
BIH,Bosnia and Herzegovina,1990,12.03
BIH,Bosnia and Herzegovina,1991,12.14
BIH,Bosnia and Herzegovina,1992,12.29
BIH,Bosnia and Herzegovina,1993,12.45
BIH,Bosnia and Herzegovina,1994,12.62
BIH,Bosnia and Herzegovina,1995,12.78
BIH,Bosnia and Herzegovina,1996,12.94
BIH,Bosnia and Herzegovina,1997,13.13
BIH,Bosnia and Herzegovina,1998,13.34
BIH,Bosnia and Herzegovina,1999,13.58
BIH,Bosnia and Herzegovina,2000,13.84
BIH,Bosnia and Herzegovina,2001,14.11
BIH,Bosnia and Herzegovina,2002,14.38
BIH,Bosnia and Herzegovina,2003,14.65
BIH,Bosnia and Herzegovina,2004,14.93
BIH,Bosnia and Herzegovina,2005,15.22
BIH,Bosnia and Herzegovina,2006,15.51
BIH,Bosnia and Herzegovina,2007,15.81
BIH,Bosnia and Herzegovina,2008,16.11
BIH,Bosnia and Herzegovina,2009,16.41
BIH,Bosnia and Herzegovina,2010,16.71
BIH,Bosnia and Herzegovina,2011,17.01
BIH,Bosnia and Herzegovina,2012,17.32
BIH,Bosnia and Herzegovina,2013,17.64
BIH,Bosnia and Herzegovina,2014,17.98
BIH,Bosnia and Herzegovina,2015,18.32
BIH,Bosnia and Herzegovina,2016,18.69
BIH,Bosnia and Herzegovina,2017,19.07
BIH,Bosnia and Herzegovina,2018,19.46
BIH,Bosnia and Herzegovina,2019,19.86
BIH,Bosnia and Herzegovina,2020,20.28
BIH,Bosnia and Herzegovina,2021,20.73
BIH,Bosnia and Herzegovina,2022,21.19
BWA,Botswana,1990,6.07
BWA,Botswana,1991,6.4
BWA,Botswana,1992,6.75
BWA,Botswana,1993,7.1
BWA,Botswana,1994,7.46
BWA,Botswana,1995,7.85
BWA,Botswana,1996,8.25
BWA,Botswana,1997,8.66
BWA,Botswana,1998,9.09
BWA,Botswana,1999,9.53
BWA,Botswana,2000,9.97
BWA,Botswana,2001,10.42
BWA,Botswana,2002,10.88
BWA,Botswana,2003,11.34
BWA,Botswana,2004,11.79
BWA,Botswana,2005,12.23
BWA,Botswana,2006,12.65
BWA,Botswana,2007,13.05
BWA,Botswana,2008,13.42
BWA,Botswana,2009,13.77
BWA,Botswana,2010,14.1
BWA,Botswana,2011,14.42
