code,country,year,percentage
AGO,Angola,2014,9
AGO,Angola,2015,9.26
AGO,Angola,2016,9.53
AGO,Angola,2017,9.82
AGO,Angola,2018,10.12
AGO,Angola,2019,10.43
AGO,Angola,2020,10.76
AGO,Angola,2021,11.11
AGO,Angola,2022,11.47
ATG,Antigua and Barbuda,2010,25.54
ATG,Antigua and Barbuda,2011,26.17
ATG,Antigua and Barbuda,2012,26.79
ATG,Antigua and Barbuda,2013,27.41
ATG,Antigua and Barbuda,2014,28.03
ATG,Antigua and Barbuda,2015,28.66
ATG,Antigua and Barbuda,2016,29.3
ATG,Antigua and Barbuda,2017,29.94
ATG,Antigua and Barbuda,2018,30.59
ATG,Antigua and Barbuda,2019,31.24
ATG,Antigua and Barbuda,2020,31.9
ATG,Antigua and Barbuda,2021,32.57
ATG,Antigua and Barbuda,2022,33.25
ARG,Argentina,2010,24.72
ARG,Argentina,2011,25.48
ARG,Argentina,2012,26.26
ARG,Argentina,2013,27.07
ARG,Argentina,2014,27.91
ARG,Argentina,2015,28.77
ARG,Argentina,2016,29.66
ARG,Argentina,2017,30.57
ARG,Argentina,2018,31.49
ARG,Argentina,2019,32.43
ARG,Argentina,2020,33.39
ARG,Argentina,2021,34.37
ARG,Argentina,2022,35.36
ARM,Armenia,2010,19.46
ARM,Armenia,2011,19.89
ARM,Armenia,2012,20.32
ARM,Armenia,2013,20.75
ARM,Armenia,2014,21.18
ARM,Armenia,2015,21.6
ARM,Armenia,2016,22.02
ARM,Armenia,2017,22.43
ARM,Armenia,2018,22.84
ARM,Armenia,2019,23.24
ARM,Armenia,2020,23.65
ARM,Armenia,2021,24.08
ARM,Armenia,2022,24.51
AUS,Australia,2010,24.96
AUS,Australia,2011,25.35
AUS,Australia,2012,25.74
AUS,Australia,2013,26.14
AUS,Australia,2014,26.55
AUS,Australia,2015,26.98
AUS,Australia,2016,27.42
AUS,Australia,2017,27.88
AUS,Australia,2018,28.34
AUS,Australia,2019,28.8
AUS,Australia,2020,29.27
AUS,Australia,2021,29.75
AUS,Australia,2022,30.24
AUT,Austria,2010,14.02
AUT,Austria,2011,14.1
AUT,Austria,2012,14.17
AUT,Austria,2013,14.23
AUT,Austria,2014,14.31
AUT,Austria,2015,14.4
AUT,Austria,2016,14.52
AUT,Austria,2017,14.64
AUT,Austria,2018,14.77
AUT,Austria,2019,14.9
AUT,Austria,2020,15.04
AUT,Austria,2021,15.2
AUT,Austria,2022,15.37
AZE,Azerbaijan,2010,20.38
AZE,Azerbaijan,2011,20.9
AZE,Azerbaijan,2012,21.43
AZE,Azerbaijan,2013,21.95
AZE,Azerbaijan,2014,22.47
AZE,Azerbaijan,2015,22.98
AZE,Azerbaijan,2016,23.5
AZE,Azerbaijan,2017,24
AZE,Azerbaijan,2018,24.5
AZE,Azerbaijan,2019,24.99
AZE,Azerbaijan,2020,25.5
AZE,Azerbaijan,2021,26.02
AZE,Azerbaijan,2022,26.55
BHS,Bahamas,2010,38.14
BHS,Bahamas,2011,38.97
BHS,Bahamas,2012,39.77
BHS,Bahamas,2013,40.55
BHS,Bahamas,2014,41.31
BHS,Bahamas,2015,42.07
BHS,Bahamas,2016,42.83
BHS,Bahamas,2017,43.57
BHS,Bahamas,2018,44.31
BHS,Bahamas,2019,45.05
BHS,Bahamas,2020,45.78
BHS,Bahamas,2021,46.52
BHS,Bahamas,2022,47.26
BHR,Bahrain,2010,30.63
BHR,Bahrain,2011,31.16
BHR,Bahrain,2012,31.66
BHR,Bahrain,2013,32.15
BHR,Bahrain,2014,32.65
BHR,Bahrain,2015,33.14
BHR,Bahrain,2016,33.62
BHR,Bahrain,2017,34.06
BHR,Bahrain,2018,34.48
BHR,Bahrain,2019,34.91
BHR,Bahrain,2020,35.32
BHR,Bahrain,2021,35.72
BHR,Bahrain,2022,36.13
BGD,Bangladesh,2010,2.12
BGD,Bangladesh,2011,2.31
BGD,Bangladesh,2012,2.51
BGD,Bangladesh,2013,2.73
BGD,Bangladesh,2014,2.95
BGD,Bangladesh,2015,3.2
BGD,Bangladesh,2016,3.46
BGD,Bangladesh,2017,3.73
BGD,Bangladesh,2018,4.02
BGD,Bangladesh,2019,4.32
BGD,Bangladesh,2020,4.64
BGD,Bangladesh,2021,4.96
BGD,Bangladesh,2022,5.3
BRB,Barbados,2010,29.44
BRB,Barbados,2011,30.15
BRB,Barbados,2012,30.85
BRB,Barbados,2013,31.55
BRB,Barbados,2014,32.25
BRB,Barbados,2015,32.95
BRB,Barbados,2016,33.67
BRB,Barbados,2017,34.39
BRB,Barbados,2018,35.1
BRB,Barbados,2019,35.82
BRB,Barbados,2020,36.55
BRB,Barbados,2021,37.28
BRB,Barbados,2022,38.02
BLR,Belarus,2010,20.73
BLR,Belarus,2011,20.86
BLR,Belarus,2012,20.96
BLR,Belarus,2013,21.04
BLR,Belarus,2014,21.1
BLR,Belarus,2015,21.16
BLR,Belarus,2016,21.2
BLR,Belarus,2017,21.23
BLR,Belarus,2018,21.26
BLR,Belarus,2019,21.27
BLR,Belarus,2020,21.3
BLR,Belarus,2021,21.33
BLR,Belarus,2022,21.37
BEL,Belgium,2010,17.47
BEL,Belgium,2011,17.65
BEL,Belgium,2012,17.82
BEL,Belgium,2013,17.99
BEL,Belgium,2014,18.17
BEL,Belgium,2015,18.36
BEL,Belgium,2016,18.57
BEL,Belgium,2017,18.79
BEL,Belgium,2018,19.01
BEL,Belgium,2019,19.25
BEL,Belgium,2020,19.49
BEL,Belgium,2021,19.75
BEL,Belgium,2022,20.03
BLZ,Belize,2010,33.73
BLZ,Belize,2011,34.46
BLZ,Belize,2012,35.17
BLZ,Belize,2013,35.87
BLZ,Belize,2014,36.57
BLZ,Belize,2015,37.28
BLZ,Belize,2016,37.99
BLZ,Belize,2017,38.7
BLZ,Belize,2018,39.41
BLZ,Belize,2019,40.12
BLZ,Belize,2020,40.85
BLZ,Belize,2021,41.58
BLZ,Belize,2022,42.32
BEN,Benin,2010,7.69
BEN,Benin,2011,7.92
BEN,Benin,2012,8.14
BEN,Benin,2013,8.36
BEN,Benin,2014,8.6
BEN,Benin,2015,8.85
BEN,Benin,2016,9.12
BEN,Benin,2017,9.41
BEN,Benin,2018,9.72
BEN,Benin,2019,10.05
BEN,Benin,2020,10.4
BEN,Benin,2021,10.77
BEN,Benin,2022,11.17
BMU,Bermuda,2010,25.13
BMU,Bermuda,2011,25.76
BMU,Bermuda,2012,26.38
BMU,Bermuda,2013,27
BMU,Bermuda,2014,27.62
BMU,Bermuda,2015,28.24
BMU,Bermuda,2016,28.89
BMU,Bermuda,2017,29.55
BMU,Bermuda,2018,30.22
BMU,Bermuda,2019,30.89
BMU,Bermuda,2020,31.58
BMU,Bermuda,2021,32.29
BMU,Bermuda,2022,32.99
BTN,Bhutan,2010,6.33
BTN,Bhutan,2011,6.7
BTN,Bhutan,2012,7.09
BTN,Bhutan,2013,7.5
BTN,Bhutan,2014,7.93
BTN,Bhutan,2015,8.39
BTN,Bhutan,2016,8.88
BTN,Bhutan,2017,9.38
BTN,Bhutan,2018,9.91
BTN,Bhutan,2019,10.45
BTN,Bhutan,2020,11.01
BTN,Bhutan,2021,11.58
BTN,Bhutan,2022,12.18
BOL,Bolivia (Plurinational State of),2010,19.07
BOL,Bolivia (Plurinational State of),2011,19.77
BOL,Bolivia (Plurinational State of),2012,20.5
BOL,Bolivia (Plurinational State of),2013,21.23
BOL,Bolivia (Plurinational State of),2014,21.99
BOL,Bolivia (Plurinational State of),2015,22.76
BOL,Bolivia (Plurinational State of),2016,23.55
BOL,Bolivia (Plurinational State of),2017,24.36
BOL,Bolivia (Plurinational State of),2018,25.18
BOL,Bolivia (Plurinational State of),2019,26.02
BOL,Bolivia (Plurinational State of),2020,26.88
BOL,Bolivia (Plurinational State of),2021,27.77
BOL,Bolivia (Plurinational State of),2022,28.68
BIH,Bosnia and Herzegovina,2010,16.71
BIH,Bosnia and Herzegovina,2011,17.01
BIH,Bosnia and Herzegovina,2012,17.32
BIH,Bosnia and Herzegovina,2013,17.64
BIH,Bosnia and Herzegovina,2014,17.98
BIH,Bosnia and Herzegovina,2015,18.32
BIH,Bosnia and Herzegovina,2016,18.69
BIH,Bosnia and Herzegovina,2017,19.07
BIH,Bosnia and Herzegovina,2018,19.46
BIH,Bosnia and Herzegovina,2019,19.86
BIH,Bosnia and Herzegovina,2020,20.28
BIH,Bosnia and Herzegovina,2021,20.73
BIH,Bosnia and Herzegovina,2022,21.19
BWA,Botswana,2010,14.1
BWA,Botswana,2011,14.42
BWA,Botswana,2012,14.73
BWA,Botswana,2013,15.03
BWA,Botswana,2014,15.35
BWA,Botswana,2015,15.67
BWA,Botswana,2016,16
BWA,Botswana,2017,16.35
BWA,Botswana,2018,16.7
BWA,Botswana,2019,17.07
BWA,Botswana,2020,17.46
BWA,Botswana,2021,17.87
BWA,Botswana,2022,18.29
BRA,Brazil,2010,17.63
BRA,Brazil,2011,18.36
BRA,Brazil,2012,19.12
BRA,Brazil,2013,19.92
BRA,Brazil,2014,20.75
BRA,Brazil,2015,21.61
BRA,Brazil,2016,22.49
BRA,Brazil,2017,23.39
BRA,Brazil,2018,24.3
BRA,Brazil,2019,25.23
BRA,Brazil,2020,26.18
BRA,Brazil,2021,27.15
BRA,Brazil,2022,28.14
BRN,Brunei Darussalam,2010,21.68
BRN,Brunei Darussalam,2011,22.49
BRN,Brunei Darussalam,2012,23.28
BRN,Brunei Darussalam,2013,24.08
BRN,Brunei Darussalam,2014,24.89
BRN,Brunei Darussalam,2015,25.72
BRN,Brunei Darussalam,2016,26.57
BRN,Brunei Darussalam,2017,27.42
BRN,Brunei Darussalam,2018,28.27
BRN,Brunei Darussalam,2019,29.13
BRN,Brunei Darussalam,2020,29.99
BRN,Brunei Darussalam,2021,30.85
BRN,Brunei Darussalam,2022,31.71
BGR,Bulgaria,2010,17.05
BGR,Bulgaria,2011,17.35
BGR,Bulgaria,2012,17.65
BGR,Bulgaria,2013,17.93
BGR,Bulgaria,2014,18.22
BGR,Bulgaria,2015,18.51
BGR,Bulgaria,2016,18.8
BGR,Bulgaria,2017,19.09
BGR,Bulgaria,2018,19.37
BGR,Bulgaria,2019,19.66
BGR,Bulgaria,2020,19.96
BGR,Bulgaria,2021,20.27
BGR,Bulgaria,2022,20.59
BFA,Burkina Faso,2010,3.29
BFA,Burkina Faso,2011,3.5
BFA,Burkina Faso,2012,3.7
BFA,Burkina Faso,2013,3.92
BFA,Burkina Faso,2014,4.15
BFA,Burkina Faso,2015,4.41
BFA,Burkina Faso,2016,4.68
BFA,Burkina Faso,2017,4.97
BFA,Burkina Faso,2018,5.28
BFA,Burkina Faso,2019,5.61
BFA,Burkina Faso,2020,5.97
BFA,Burkina Faso,2021,6.35
BFA,Burkina Faso,2022,6.75
BDI,Burundi,2010,2.71
BDI,Burundi,2011,2.84
BDI,Burundi,2012,2.97
BDI,Burundi,2013,3.11
BDI,Burundi,2014,3.26
BDI,Burundi,2015,3.42
BDI,Burundi,2016,3.59
BDI,Burundi,2017,3.79
BDI,Burundi,2018,4
BDI,Burundi,2019,4.22
BDI,Burundi,2020,4.47
BDI,Burundi,2021,4.74
BDI,Burundi,2022,5.02
CPV,Cabo Verde,2010,10.64
CPV,Cabo Verde,2011,10.99
CPV,Cabo Verde,2012,11.32
CPV,Cabo Verde,2013,11.67
CPV,Cabo Verde,2014,12.03
CPV,Cabo Verde,2015,12.41
CPV,Cabo Verde,2016,12.83
CPV,Cabo Verde,2017,13.26
CPV,Cabo Verde,2018,13.71
CPV,Cabo Verde,2019,14.19
CPV,Cabo Verde,2020,14.7
CPV,Cabo Verde,2021,15.23
CPV,Cabo Verde,2022,15.77
KHM,Cambodia,2010,1.95
KHM,Cambodia,2011,2.09
KHM,Cambodia,2012,2.23
KHM,Cambodia,2013,2.39
KHM,Cambodia,2014,2.56
KHM,Cambodia,2015,2.74
KHM,Cambodia,2016,2.93
KHM,Cambodia,2017,3.14
KHM,Cambodia,2018,3.36
KHM,Cambodia,2019,3.59
KHM,Cambodia,2020,3.83
KHM,Cambodia,2021,4.09
KHM,Cambodia,2022,4.36
CMR,Cameroon,2010,11.2
CMR,Cameroon,2011,11.49
CMR,Cameroon,2012,11.75
CMR,Cameroon,2013,12.01
CMR,Cameroon,2014,12.27
CMR,Cameroon,2015,12.53
CMR,Cameroon,2016,12.82
CMR,Cameroon,2017,13.12
CMR,Cameroon,2018,13.44
CMR,Cameroon,2019,13.77
CMR,Cameroon,2020,14.13
CMR,Cameroon,2021,14.5
CMR,Cameroon,2022,14.88
CAN,Canada,2010,24.27
CAN,Canada,2011,24.48
CAN,Canada,2012,24.65
CAN,Canada,2013,24.81
CAN,Canada,2014,24.97
CAN,Canada,2015,25.12
CAN,Canada,2016,25.28
CAN,Canada,2017,25.43
CAN,Canada,2018,25.57
CAN,Canada,2019,25.72
CAN,Canada,2020,25.88
CAN,Canada,2021,26.05
CAN,Canada,2022,26.23
CAF,Central African Republic,2010,5.39
CAF,Central African Republic,2011,5.64
CAF,Central African Republic,2012,5.89
CAF,Central African Republic,2013,6.15
CAF,Central African Republic,2014,6.43
CAF,Central African Republic,2015,6.72
CAF,Central African Republic,2016,7.03
CAF,Central African Republic,2017,7.35
CAF,Central African Republic,2018,7.7
CAF,Central African Republic,2019,8.06
CAF,Central African Republic,2020,8.45
CAF,Central African Republic,2021,8.86
CAF,Central African Republic,2022,9.3
TCD,Chad,2010,4.19
TCD,Chad,2011,4.35
TCD,Chad,2012,4.49
TCD,Chad,2013,4.65
TCD,Chad,2014,4.81
TCD,Chad,2015,4.98
TCD,Chad,2016,5.17
TCD,Chad,2017,5.38
TCD,Chad,2018,5.6
TCD,Chad,2019,5.85
TCD,Chad,2020,6.11
TCD,Chad,2021,6.39
TCD,Chad,2022,6.69
CHL,Chile,2010,27.96
CHL,Chile,2011,28.77
CHL,Chile,2012,29.61
CHL,Chile,2013,30.47
CHL,Chile,2014,31.35
CHL,Chile,2015,32.25
CHL,Chile,2016,33.17
CHL,Chile,2017,34.1
CHL,Chile,2018,35.04
CHL,Chile,2019,35.99
CHL,Chile,2020,36.95
CHL,Chile,2021,37.93
CHL,Chile,2022,38.91
CHN,China,2010,3.97
CHN,China,2011,4.22
CHN,China,2012,4.49
CHN,China,2013,4.77
CHN,China,2014,5.08
CHN,China,2015,5.4
CHN,China,2016,5.75
CHN,China,2017,6.11
CHN,China,2018,6.49
CHN,China,2019,6.9
CHN,China,2020,7.33
CHN,China,2021,7.79
CHN,China,2022,8.28
COL,Colombia,2010,16.99
COL,Colombia,2011,17.57
COL,Colombia,2012,18.15
COL,Colombia,2013,18.73
COL,Colombia,2014,19.3
COL,Colombia,2015,19.85
COL,Colombia,2016,20.4
COL,Colombia,2017,20.93
COL,Colombia,2018,21.45
COL,Colombia,2019,21.97
COL,Colombia,2020,22.51
COL,Colombia,2021,23.06
COL,Colombia,2022,23.62
COM,Comoros,2010,9.81
COM,Comoros,2011,10.26
COM,Comoros,2012,10.71
COM,Comoros,2013,11.17
COM,Comoros,2014,11.66
COM,Comoros,2015,12.17
COM,Comoros,2016,12.69
COM,Comoros,2017,13.24
COM,Comoros,2018,13.8
COM,Comoros,2019,14.37
COM,Comoros,2020,14.98
COM,Comoros,2021,15.62
COM,Comoros,2022,16.28
COG,Congo,2010,7.14
COG,Congo,2011,7.26
COG,Congo,2012,7.36
COG,Congo,2013,7.46
COG,Congo,2014,7.56
COG,Congo,2015,7.66
COG,Congo,2016,7.76
COG,Congo,2017,7.87
COG,Congo,2018,7.98
COG,Congo,2019,8.11
COG,Congo,2020,8.24
COG,Congo,2021,8.38
COG,Congo,2022,8.54
COK,Cook Islands,2010,61.1
COK,Cook Islands,2011,61.78
COK,Cook Islands,2012,62.46
COK,Cook Islands,2013,63.13
COK,Cook Islands,2014,63.79
COK,Cook Islands,2015,64.45
COK,Cook Islands,2016,65.11
COK,Cook Islands,2017,65.77
COK,Cook Islands,2018,66.41
COK,Cook Islands,2019,67.05
COK,Cook Islands,2020,67.68
COK,Cook Islands,2021,68.3
COK,Cook Islands,2022,68.92
CRI,Costa Rica,2010,23.55
CRI,Costa Rica,2011,24.21
CRI,Costa Rica,2012,24.86
CRI,Costa Rica,2013,25.51
CRI,Costa Rica,2014,26.17
CRI,Costa Rica,2015,26.81
CRI,Costa Rica,2016,27.46
CRI,Costa Rica,2017,28.1
CRI,Costa Rica,2018,28.74
CRI,Costa Rica,2019,29.38
CRI,Costa Rica,2020,30.04
CRI,Costa Rica,2021,30.71
CRI,Costa Rica,2022,31.39
CIV,Cote d'Ivoire,2010,7.69
CIV,Cote d'Ivoire,2011,7.93
CIV,Cote d'Ivoire,2012,8.17
CIV,Cote d'Ivoire,2013,8.42
CIV,Cote d'Ivoire,2014,8.69
CIV,Cote d'Ivoire,2015,8.98
CIV,Cote d'Ivoire,2016,9.29
CIV,Cote d'Ivoire,2017,9.62
CIV,Cote d'Ivoire,2018,9.98
CIV,Cote d'Ivoire,2019,10.36
CIV,Cote d'Ivoire,2020,10.77
CIV,Cote d'Ivoire,2021,11.19
CIV,Cote d'Ivoire,2022,11.64
HRV,Croatia,2010,21.6
HRV,Croatia,2011,22.28
HRV,Croatia,2012,22.97
HRV,Croatia,2013,23.67
HRV,Croatia,2014,24.37
HRV,Croatia,2015,25.1
HRV,Croatia,2016,25.84
HRV,Croatia,2017,26.6
HRV,Croatia,2018,27.37
HRV,Croatia,2019,28.15
HRV,Croatia,2020,28.95
HRV,Croatia,2021,29.78
HRV,Croatia,2022,30.62
CUB,Cuba,2010,15.33
CUB,Cuba,2011,15.82
CUB,Cuba,2012,16.32
CUB,Cuba,2013,16.82
CUB,Cuba,2014,17.32
CUB,Cuba,2015,17.84
CUB,Cuba,2016,18.37
CUB,Cuba,2017,18.91
CUB,Cuba,2018,19.46
CUB,Cuba,2019,20.01
CUB,Cuba,2020,20.58
CUB,Cuba,2021,21.16
CUB,Cuba,2022,21.76
CYP,Cyprus,2010,21.27
CYP,Cyprus,2011,21.43
CYP,Cyprus,2012,21.56
CYP,Cyprus,2013,21.67
CYP,Cyprus,2014,21.79
CYP,Cyprus,2015,21.9
CYP,Cyprus,2016,22.03
CYP,Cyprus,2017,22.16
CYP,Cyprus,2018,22.29
CYP,Cyprus,2019,22.43
CYP,Cyprus,2020,22.59
CYP,Cyprus,2021,22.76
CYP,Cyprus,2022,22.94
CZE,Czechia,2010,21.19
CZE,Czechia,2011,21.5
CZE,Czechia,2012,21.84
CZE,Czechia,2013,22.19
CZE,Czechia,2014,22.55
CZE,Czechia,2015,22.94
CZE,Czechia,2016,23.35
CZE,Czechia,2017,23.77
CZE,Czechia,2018,24.19
CZE,Czechia,2019,24.62
CZE,Czechia,2020,25.06
CZE,Czechia,2021,25.51
CZE,Czechia,2022,25.98
PRK,Democratic People's Republic of Korea,2010,6.03
PRK,Democratic People's Republic of Korea,2011,6.34
PRK,Democratic People's Republic of Korea,2012,6.65
PRK,Democratic People's Republic of Korea,2013,6.98
PRK,Democratic People's Republic of Korea,2014,7.33
PRK,Democratic People's Republic of Korea,2015,7.7
PRK,Democratic People's Republic of Korea,2016,8.09
PRK,Democratic People's Republic of Korea,2017,8.5
PRK,Democratic People's Republic of Korea,2018,8.92
PRK,Democratic People's Republic of Korea,2019,9.36
PRK,Democratic People's Republic of Korea,2020,9.82
PRK,Democratic People's Republic of Korea,2021,10.3
PRK,Democratic People's Republic of Korea,2022,10.8
COD,Democratic Republic of the Congo,2010,4.02
COD,Democratic Republic of the Congo,2011,4.19
COD,Democratic Republic of the Congo,2012,4.36
COD,Democratic Republic of the Congo,2013,4.53
COD,Democratic Republic of the Congo,2014,4.71
COD,Democratic Republic of the Congo,2015,4.91
COD,Democratic Republic of the Congo,2016,5.12
COD,Democratic Republic of the Congo,2017,5.34
COD,Democratic Republic of the Congo,2018,5.57
COD,Democratic Republic of the Congo,2019,5.81
COD,Democratic Republic of the Congo,2020,6.07
COD,Democratic Republic of the Congo,2021,6.35
COD,Democratic Republic of the Congo,2022,6.64
DNK,Denmark,2010,12.46
DNK,Denmark,2011,12.51
DNK,Denmark,2012,12.55
DNK,Denmark,2013,12.58
DNK,Denmark,2014,12.63
DNK,Denmark,2015,12.68
DNK,Denmark,2016,12.75
DNK,Denmark,2017,12.82
DNK,Denmark,2018,12.9
DNK,Denmark,2019,12.98
DNK,Denmark,2020,13.07
DNK,Denmark,2021,13.17
DNK,Denmark,2022,13.28
DJI,Djibouti,2010,6.52
DJI,Djibouti,2011,6.82
DJI,Djibouti,2012,7.14
DJI,Djibouti,2013,7.46
DJI,Djibouti,2014,7.81
DJI,Djibouti,2015,8.17
DJI,Djibouti,2016,8.56
DJI,Djibouti,2017,8.97
DJI,Djibouti,2018,9.4
DJI,Djibouti,2019,9.85
DJI,Djibouti,2020,10.32
DJI,Djibouti,2021,10.82
DJI,Djibouti,2022,11.35
DMA,Dominica,2010,23.3
DMA,Dominica,2011,23.91
DMA,Dominica,2012,24.54
DMA,Dominica,2013,25.15
DMA,Dominica,2014,25.83
DMA,Dominica,2015,26.52
DMA,Dominica,2016,27.16
DMA,Dominica,2017,27.83
DMA,Dominica,2018,28.51
DMA,Dominica,2019,29.21
DMA,Dominica,2020,29.92
DMA,Dominica,2021,30.63
DMA,Dominica,2022,31.34
DOM,Dominican Republic,2010,20.98
DOM,Dominican Republic,2011,21.64
DOM,Dominican Republic,2012,22.3
DOM,Dominican Republic,2013,22.95
DOM,Dominican Republic,2014,23.62
DOM,Dominican Republic,2015,24.3
DOM,Dominican Republic,2016,24.99
DOM,Dominican Republic,2017,25.7
DOM,Dominican Republic,2018,26.4
DOM,Dominican Republic,2019,27.12
DOM,Dominican Republic,2020,27.84
DOM,Dominican Republic,2021,28.59
DOM,Dominican Republic,2022,29.34
ECU,Ecuador,2010,18.83
ECU,Ecuador,2011,19.46
ECU,Ecuador,2012,20.11
ECU,Ecuador,2013,20.76
ECU,Ecuador,2014,21.43
ECU,Ecuador,2015,22.11
ECU,Ecuador,2016,22.8
ECU,Ecuador,2017,23.52
ECU,Ecuador,2018,24.25
ECU,Ecuador,2019,24.99
ECU,Ecuador,2020,25.77
ECU,Ecuador,2021,26.57
ECU,Ecuador,2022,27.38
EGY,Egypt,2010,35.94
EGY,Egypt,2011,36.69
EGY,Egypt,2012,37.43
EGY,Egypt,2013,38.17
EGY,Egypt,2014,38.91
EGY,Egypt,2015,39.65
EGY,Egypt,2016,40.38
EGY,Egypt,2017,41.08
EGY,Egypt,2018,41.74
EGY,Egypt,2019,42.37
EGY,Egypt,2020,43.01
EGY,Egypt,2021,43.64
EGY,Egypt,2022,44.27
SLV,El Salvador,2010,24.09
SLV,El Salvador,2011,24.68
SLV,El Salvador,2012,25.27
SLV,El Salvador,2013,25.85
SLV,El Salvador,2014,26.42
SLV,El Salvador,2015,26.98
SLV,El Salvador,2016,27.54
SLV,El Salvador,2017,28.1
SLV,El Salvador,2018,28.65
SLV,El Salvador,2019,29.19
SLV,El Salvador,2020,29.75
SLV,El Salvador,2021,30.31
SLV,El Salvador,2022,30.88
GNQ,Equatorial Guinea,2010,13.31
GNQ,Equatorial Guinea,2011,13.62
GNQ,Equatorial Guinea,2012,13.91
GNQ,Equatorial Guinea,2013,14.2
GNQ,Equatorial Guinea,2014,14.5
GNQ,Equatorial Guinea,2015,14.82
GNQ,Equatorial Guinea,2016,15.16
GNQ,Equatorial Guinea,2017,15.52
GNQ,Equatorial Guinea,2018,15.89
GNQ,Equatorial Guinea,2019,16.29
GNQ,Equatorial Guinea,2020,16.73
GNQ,Equatorial Guinea,2021,17.19
GNQ,Equatorial Guinea,2022,17.67
ERI,Eritrea,2010,2.38
ERI,Eritrea,2011,2.51
ERI,Eritrea,2012,2.66
ERI,Eritrea,2013,2.82
ERI,Eritrea,2014,2.98
ERI,Eritrea,2015,3.16
ERI,Eritrea,2016,3.36
ERI,Eritrea,2017,3.56
ERI,Eritrea,2018,3.78
ERI,Eritrea,2019,4.02
ERI,Eritrea,2020,4.27
ERI,Eritrea,2021,4.54
ERI,Eritrea,2022,4.83
EST,Estonia,2010,20.53
EST,Estonia,2011,20.72
EST,Estonia,2012,20.89
EST,Estonia,2013,21.04
EST,Estonia,2014,21.17
EST,Estonia,2015,21.3
EST,Estonia,2016,21.43
EST,Estonia,2017,21.55
EST,Estonia,2018,21.67
EST,Estonia,2019,21.79
EST,Estonia,2020,21.91
EST,Estonia,2021,22.03
EST,Estonia,2022,22.16
SWZ,Eswatini,2010,21.98
SWZ,Eswatini,2011,22.58
SWZ,Eswatini,2012,23.18
SWZ,Eswatini,2013,23.78
SWZ,Eswatini,2014,24.4
SWZ,Eswatini,2015,25.03
SWZ,Eswatini,2016,25.69
SWZ,Eswatini,2017,26.36
SWZ,Eswatini,2018,27.04
SWZ,Eswatini,2019,27.74
SWZ,Eswatini,2020,28.49
SWZ,Eswatini,2021,29.27
SWZ,Eswatini,2022,30.09
ETH,Ethiopia,2010,1.3
ETH,Ethiopia,2011,1.38
ETH,Ethiopia,2012,1.47
ETH,Ethiopia,2013,1.57
ETH,Ethiopia,2014,1.67
ETH,Ethiopia,2015,1.78
ETH,Ethiopia,2016,1.9
ETH,Ethiopia,2017,2.03
ETH,Ethiopia,2018,2.16
ETH,Ethiopia,2019,2.31
ETH,Ethiopia,2020,2.47
ETH,Ethiopia,2021,2.64
ETH,Ethiopia,2022,2.82
FJI,Fiji,2010,26.96
FJI,Fiji,2011,27.48
FJI,Fiji,2012,28
FJI,Fiji,2013,28.53
FJI,Fiji,2014,29.07
