country,year,percentage
Andorra,1997,13.38
Andorra,1998,13.51
Andorra,1999,13.65
Andorra,2000,13.78
Andorra,2001,13.92
Andorra,2002,14.05
Andorra,2003,14.18
Andorra,2004,14.3
Andorra,2005,14.41
Andorra,2006,14.52
Andorra,2007,14.62
Andorra,2008,14.7
Andorra,2009,14.78
Andorra,2010,14.84
Andorra,2011,14.9
Andorra,2012,14.95
Andorra,2013,14.99
Andorra,2014,15.04
Andorra,2015,15.08
Andorra,2016,15.13
Andorra,2017,15.19
Andorra,2018,15.24
Andorra,2019,15.3
Andorra,2020,15.38
Andorra,2021,15.46
Andorra,2022,15.55
Angola,1990,4.47
Angola,1991,4.72
Angola,1992,4.99
Angola,1993,5.28
Angola,1994,5.57
Angola,1995,5.88
Angola,1996,6.21
Angola,1997,6.56
Angola,1998,6.93
Angola,1999,7.31
Angola,2000,7.71
Angola,2001,8.11
Angola,2002,8.52
Angola,2003,8.94
Angola,2004,9.35
Angola,2005,9.76
Angola,2006,10.15
Angola,2007,10.54
Angola,2008,10.91
Angola,2009,11.28
Angola,2010,11.63
Angola,2011,11.97
Angola,2012,12.31
Angola,2013,12.65
Angola,2014,13
Angola,2015,13.37
Angola,2016,13.75
Angola,2017,14.15
Angola,2018,14.55
Angola,2019,14.97
Angola,2020,15.41
Angola,2021,15.86
Angola,2022,16.32
Antigua and Barbuda,1990,17.37
Antigua and Barbuda,1991,18.02
Antigua and Barbuda,1992,18.68
Antigua and Barbuda,1993,19.36
Antigua and Barbuda,1994,20.07
Antigua and Barbuda,1995,20.8
Antigua and Barbuda,1996,21.56
Antigua and Barbuda,1997,22.33
Antigua and Barbuda,1998,23.13
Antigua and Barbuda,1999,23.94
Antigua and Barbuda,2000,24.76
Antigua and Barbuda,2001,25.58
Antigua and Barbuda,2002,26.38
Antigua and Barbuda,2003,27.18
Antigua and Barbuda,2004,27.97
Antigua and Barbuda,2005,28.75
Antigua and Barbuda,2006,29.52
Antigua and Barbuda,2007,30.29
Antigua and Barbuda,2008,31.06
Antigua and Barbuda,2009,31.82
Antigua and Barbuda,2010,32.59
Antigua and Barbuda,2011,33.35
Antigua and Barbuda,2012,34.11
Antigua and Barbuda,2013,34.87
Antigua and Barbuda,2014,35.63
Antigua and Barbuda,2015,36.39
Antigua and Barbuda,2016,37.16
Antigua and Barbuda,2017,37.92
Antigua and Barbuda,2018,38.67
Antigua and Barbuda,2019,39.42
Antigua and Barbuda,2020,40.17
Antigua and Barbuda,2021,40.92
Antigua and Barbuda,2022,41.68
Argentina,1990,12.58
Argentina,1991,13.08
Argentina,1992,13.61
Argentina,1993,14.15
Argentina,1994,14.7
Argentina,1995,15.27
Argentina,1996,15.85
Argentina,1997,16.46
Argentina,1998,17.07
Argentina,1999,17.7
Argentina,2000,18.34
Argentina,2001,18.97
Argentina,2002,19.61
Argentina,2003,20.26
Argentina,2004,20.91
Argentina,2005,21.58
Argentina,2006,22.27
Argentina,2007,22.97
Argentina,2008,23.7
Argentina,2009,24.46
Argentina,2010,25.24
Argentina,2011,26.06
Argentina,2012,26.91
Argentina,2013,27.78
Argentina,2014,28.67
Argentina,2015,29.59
Argentina,2016,30.51
Argentina,2017,31.45
Argentina,2018,32.39
Argentina,2019,33.34
Argentina,2020,34.31
Argentina,2021,35.28
Argentina,2022,36.27
Armenia,1990,17.02
Armenia,1991,17.43
Armenia,1992,17.83
Armenia,1993,18.25
Armenia,1994,18.66
Armenia,1995,19.09
Armenia,1996,19.51
Armenia,1997,19.94
Armenia,1998,20.37
Armenia,1999,20.8
Armenia,2000,21.23
Armenia,2001,21.65
Armenia,2002,22.07
Armenia,2003,22.48
Armenia,2004,22.88
Armenia,2005,23.27
Armenia,2006,23.65
Armenia,2007,24.01
Armenia,2008,24.37
Armenia,2009,24.71
Armenia,2010,25.04
Armenia,2011,25.36
Armenia,2012,25.67
Armenia,2013,25.96
Armenia,2014,26.23
Armenia,2015,26.48
Armenia,2016,26.73
Armenia,2017,26.95
Armenia,2018,27.16
Armenia,2019,27.37
Armenia,2020,27.57
Armenia,2021,27.77
Armenia,2022,27.98
Australia,1990,12.96
Australia,1991,13.63
Australia,1992,14.31
Australia,1993,15
Australia,1994,15.7
Australia,1995,16.39
Australia,1996,17.08
Australia,1997,17.77
Australia,1998,18.45
Australia,1999,19.11
Australia,2000,19.74
Australia,2001,20.36
Australia,2002,20.94
Australia,2003,21.49
Australia,2004,22.02
Australia,2005,22.51
Australia,2006,22.97
Australia,2007,23.42
Australia,2008,23.85
Australia,2009,24.26
Australia,2010,24.65
Australia,2011,25.03
Australia,2012,25.4
Australia,2013,25.77
Australia,2014,26.14
Australia,2015,26.53
Australia,2016,26.92
Australia,2017,27.31
Australia,2018,27.7
Australia,2019,28.09
Australia,2020,28.48
Australia,2021,28.88
Australia,2022,29.28
Austria,1990,9.75
Austria,1991,9.9
Austria,1992,10.05
Austria,1993,10.21
Austria,1994,10.38
Austria,1995,10.56
Austria,1996,10.74
Austria,1997,10.93
Austria,1998,11.11
Austria,1999,11.29
Austria,2000,11.46
Austria,2001,11.62
Austria,2002,11.76
Austria,2003,11.88
Austria,2004,11.99
Austria,2005,12.08
Austria,2006,12.15
Austria,2007,12.2
Austria,2008,12.24
Austria,2009,12.26
Austria,2010,12.27
Austria,2011,12.26
Austria,2012,12.25
Austria,2013,12.23
Austria,2014,12.22
Austria,2015,12.2
Austria,2016,12.2
Austria,2017,12.19
Austria,2018,12.2
Austria,2019,12.2
Austria,2020,12.21
Austria,2021,12.23
Austria,2022,12.26
Azerbaijan,1990,17.04
Azerbaijan,1991,17.54
Azerbaijan,1992,18.04
Azerbaijan,1993,18.56
Azerbaijan,1994,19.09
Azerbaijan,1995,19.63
Azerbaijan,1996,20.19
Azerbaijan,1997,20.76
Azerbaijan,1998,21.34
Azerbaijan,1999,21.93
Azerbaijan,2000,22.53
Azerbaijan,2001,23.13
Azerbaijan,2002,23.73
Azerbaijan,2003,24.32
Azerbaijan,2004,24.91
Azerbaijan,2005,25.49
Azerbaijan,2006,26.06
Azerbaijan,2007,26.61
Azerbaijan,2008,27.16
Azerbaijan,2009,27.69
Azerbaijan,2010,28.19
Azerbaijan,2011,28.68
Azerbaijan,2012,29.15
Azerbaijan,2013,29.58
Azerbaijan,2014,29.99
Azerbaijan,2015,30.36
Azerbaijan,2016,30.72
Azerbaijan,2017,31.05
Azerbaijan,2018,31.37
Azerbaijan,2019,31.67
Azerbaijan,2020,31.98
Azerbaijan,2021,32.28
Azerbaijan,2022,32.58
Bahamas,1990,22.1
Bahamas,1991,22.97
Bahamas,1992,23.87
Bahamas,1993,24.79
Bahamas,1994,25.75
Bahamas,1995,26.74
Bahamas,1996,27.77
Bahamas,1997,28.82
Bahamas,1998,29.89
Bahamas,1999,30.99
Bahamas,2000,32.1
Bahamas,2001,33.2
Bahamas,2002,34.3
Bahamas,2003,35.39
Bahamas,2004,36.47
Bahamas,2005,37.54
Bahamas,2006,38.61
Bahamas,2007,39.67
Bahamas,2008,40.72
Bahamas,2009,41.78
Bahamas,2010,42.83
Bahamas,2011,43.89
Bahamas,2012,44.94
Bahamas,2013,45.98
Bahamas,2014,47.02
Bahamas,2015,48.06
Bahamas,2016,49.1
Bahamas,2017,50.12
Bahamas,2018,51.13
Bahamas,2019,52.13
Bahamas,2020,53.11
Bahamas,2021,54.09
Bahamas,2022,55.06
Bahrain,1990,24.29
Bahrain,1991,24.95
Bahrain,1992,25.63
Bahrain,1993,26.31
Bahrain,1994,27.01
Bahrain,1995,27.73
Bahrain,1996,28.46
Bahrain,1997,29.2
Bahrain,1998,29.95
Bahrain,1999,30.69
Bahrain,2000,31.43
Bahrain,2001,32.16
Bahrain,2002,32.86
Bahrain,2003,33.52
Bahrain,2004,34.14
Bahrain,2005,34.72
Bahrain,2006,35.26
Bahrain,2007,35.78
Bahrain,2008,36.29
Bahrain,2009,36.8
Bahrain,2010,37.3
Bahrain,2011,37.8
Bahrain,2012,38.3
Bahrain,2013,38.8
Bahrain,2014,39.31
Bahrain,2015,39.82
Bahrain,2016,40.34
Bahrain,2017,40.83
Bahrain,2018,41.3
Bahrain,2019,41.76
Bahrain,2020,42.21
Bahrain,2021,42.65
Bahrain,2022,43.09
Bangladesh,1990,0.46
Bangladesh,1991,0.5
Bangladesh,1992,0.54
Bangladesh,1993,0.59
Bangladesh,1994,0.65
Bangladesh,1995,0.71
Bangladesh,1996,0.78
Bangladesh,1997,0.85
Bangladesh,1998,0.94
Bangladesh,1999,1.03
Bangladesh,2000,1.14
Bangladesh,2001,1.26
Bangladesh,2002,1.38
Bangladesh,2003,1.53
Bangladesh,2004,1.68
Bangladesh,2005,1.85
Bangladesh,2006,2.04
Bangladesh,2007,2.24
Bangladesh,2008,2.46
Bangladesh,2009,2.7
Bangladesh,2010,2.96
Bangladesh,2011,3.24
Bangladesh,2012,3.53
Bangladesh,2013,3.85
Bangladesh,2014,4.18
Bangladesh,2015,4.54
Bangladesh,2016,4.92
Bangladesh,2017,5.33
Bangladesh,2018,5.74
Bangladesh,2019,6.18
Bangladesh,2020,6.63
Bangladesh,2021,7.09
Bangladesh,2022,7.57
Barbados,1990,22.39
Barbados,1991,23.03
Barbados,1992,23.7
Barbados,1993,24.38
Barbados,1994,25.09
Barbados,1995,25.82
Barbados,1996,26.57
Barbados,1997,27.36
Barbados,1998,28.16
Barbados,1999,28.99
Barbados,2000,29.83
Barbados,2001,30.68
Barbados,2002,31.52
Barbados,2003,32.36
Barbados,2004,33.2
Barbados,2005,34.03
Barbados,2006,34.86
Barbados,2007,35.69
Barbados,2008,36.52
Barbados,2009,37.35
Barbados,2010,38.18
Barbados,2011,39.02
Barbados,2012,39.85
Barbados,2013,40.69
Barbados,2014,41.52
Barbados,2015,42.35
Barbados,2016,43.19
Barbados,2017,44.01
Barbados,2018,44.84
Barbados,2019,45.65
Barbados,2020,46.46
Barbados,2021,47.27
Barbados,2022,48.07
Belarus,1990,22.05
Belarus,1991,22.05
Belarus,1992,22.06
Belarus,1993,22.09
Belarus,1994,22.14
Belarus,1995,22.21
Belarus,1996,22.31
Belarus,1997,22.43
Belarus,1998,22.57
Belarus,1999,22.72
Belarus,2000,22.89
Belarus,2001,23.06
Belarus,2002,23.23
Belarus,2003,23.39
Belarus,2004,23.54
Belarus,2005,23.66
Belarus,2006,23.76
Belarus,2007,23.85
Belarus,2008,23.9
Belarus,2009,23.93
Belarus,2010,23.94
Belarus,2011,23.92
Belarus,2012,23.89
Belarus,2013,23.83
Belarus,2014,23.75
Belarus,2015,23.65
Belarus,2016,23.54
Belarus,2017,23.41
Belarus,2018,23.26
Belarus,2019,23.11
Belarus,2020,22.95
Belarus,2021,22.79
Belarus,2022,22.64
Belgium,1990,13.15
Belgium,1991,13.26
Belgium,1992,13.38
Belgium,1993,13.52
Belgium,1994,13.67
Belgium,1995,13.85
Belgium,1996,14.05
Belgium,1997,14.27
Belgium,1998,14.5
Belgium,1999,14.74
Belgium,2000,14.99
Belgium,2001,15.24
Belgium,2002,15.5
Belgium,2003,15.76
Belgium,2004,16.01
Belgium,2005,16.27
Belgium,2006,16.53
Belgium,2007,16.78
Belgium,2008,17.04
Belgium,2009,17.29
Belgium,2010,17.53
Belgium,2011,17.77
Belgium,2012,18.01
Belgium,2013,18.26
Belgium,2014,18.52
Belgium,2015,18.78
Belgium,2016,19.06
Belgium,2017,19.34
Belgium,2018,19.63
Belgium,2019,19.93
Belgium,2020,20.24
Belgium,2021,20.56
Belgium,2022,20.89
Belize,1990,24.88
Belize,1991,25.73
Belize,1992,26.6
Belize,1993,27.49
Belize,1994,28.39
Belize,1995,29.32
Belize,1996,30.26
Belize,1997,31.23
Belize,1998,32.2
Belize,1999,33.19
Belize,2000,34.17
Belize,2001,35.14
Belize,2002,36.09
Belize,2003,37.02
Belize,2004,37.93
Belize,2005,38.81
Belize,2006,39.68
Belize,2007,40.52
Belize,2008,41.35
Belize,2009,42.16
Belize,2010,42.97
Belize,2011,43.76
Belize,2012,44.54
Belize,2013,45.3
Belize,2014,46.06
Belize,2015,46.82
Belize,2016,47.56
Belize,2017,48.3
Belize,2018,49.02
Belize,2019,49.73
Belize,2020,50.44
Belize,2021,51.14
Belize,2022,51.84
Benin,1990,2.95
Benin,1991,3.19
Benin,1992,3.46
Benin,1993,3.75
Benin,1994,4.05
Benin,1995,4.38
Benin,1996,4.74
Benin,1997,5.13
Benin,1998,5.55
Benin,1999,6
Benin,2000,6.47
Benin,2001,6.94
Benin,2002,7.43
Benin,2003,7.91
Benin,2004,8.38
Benin,2005,8.84
Benin,2006,9.28
Benin,2007,9.69
Benin,2008,10.06
Benin,2009,10.41
Benin,2010,10.73
Benin,2011,11.02
Benin,2012,11.3
Benin,2013,11.59
Benin,2014,11.89
Benin,2015,12.21
Benin,2016,12.55
Benin,2017,12.92
Benin,2018,13.3
Benin,2019,13.7
Benin,2020,14.12
Benin,2021,14.55
Benin,2022,15
Bermuda,1990,17.34
Bermuda,1991,17.98
Bermuda,1992,18.64
Bermuda,1993,19.32
Bermuda,1994,20.02
Bermuda,1995,20.75
Bermuda,1996,21.5
Bermuda,1997,22.28
Bermuda,1998,23.07
Bermuda,1999,23.89
Bermuda,2000,24.71
Bermuda,2001,25.52
Bermuda,2002,26.33
Bermuda,2003,27.13
Bermuda,2004,27.91
Bermuda,2005,28.69
Bermuda,2006,29.47
Bermuda,2007,30.23
Bermuda,2008,31
Bermuda,2009,31.76
Bermuda,2010,32.53
Bermuda,2011,33.29
Bermuda,2012,34.06
Bermuda,2013,34.82
Bermuda,2014,35.58
Bermuda,2015,36.34
Bermuda,2016,37.11
Bermuda,2017,37.87
Bermuda,2018,38.63
Bermuda,2019,39.39
Bermuda,2020,40.14
Bermuda,2021,40.9
Bermuda,2022,41.66
Bhutan,1990,2.18
Bhutan,1991,2.34
Bhutan,1992,2.51
Bhutan,1993,2.7
Bhutan,1994,2.9
Bhutan,1995,3.11
Bhutan,1996,3.33
Bhutan,1997,3.57
Bhutan,1998,3.83
Bhutan,1999,4.1
Bhutan,2000,4.39
Bhutan,2001,4.69
Bhutan,2002,5.01
Bhutan,2003,5.34
Bhutan,2004,5.68
Bhutan,2005,6.05
Bhutan,2006,6.42
Bhutan,2007,6.82
Bhutan,2008,7.24
Bhutan,2009,7.67
Bhutan,2010,8.13
Bhutan,2011,8.61
Bhutan,2012,9.12
Bhutan,2013,9.65
Bhutan,2014,10.21
Bhutan,2015,10.81
Bhutan,2016,11.43
Bhutan,2017,12.08
Bhutan,2018,12.75
Bhutan,2019,13.44
Bhutan,2020,14.13
Bhutan,2021,14.85
Bhutan,2022,15.58
Bolivia (Plurinational State of),1990,11.19
Bolivia (Plurinational State of),1991,11.64
Bolivia (Plurinational State of),1992,12.12
Bolivia (Plurinational State of),1993,12.62
Bolivia (Plurinational State of),1994,13.15
Bolivia (Plurinational State of),1995,13.7
Bolivia (Plurinational State of),1996,14.28
Bolivia (Plurinational State of),1997,14.89
Bolivia (Plurinational State of),1998,15.52
Bolivia (Plurinational State of),1999,16.17
Bolivia (Plurinational State of),2000,16.83
Bolivia (Plurinational State of),2001,17.5
Bolivia (Plurinational State of),2002,18.17
Bolivia (Plurinational State of),2003,18.85
Bolivia (Plurinational State of),2004,19.53
Bolivia (Plurinational State of),2005,20.22
Bolivia (Plurinational State of),2006,20.92
Bolivia (Plurinational State of),2007,21.64
Bolivia (Plurinational State of),2008,22.37
Bolivia (Plurinational State of),2009,23.13
Bolivia (Plurinational State of),2010,23.91
Bolivia (Plurinational State of),2011,24.7
Bolivia (Plurinational State of),2012,25.52
Bolivia (Plurinational State of),2013,26.34
Bolivia (Plurinational State of),2014,27.19
Bolivia (Plurinational State of),2015,28.04
Bolivia (Plurinational State of),2016,28.9
Bolivia (Plurinational State of),2017,29.78
Bolivia (Plurinational State of),2018,30.66
Bolivia (Plurinational State of),2019,31.56
Bolivia (Plurinational State of),2020,32.47
Bolivia (Plurinational State of),2021,33.39
Bolivia (Plurinational State of),2022,34.33
Bosnia and Herzegovina,1990,15.08
Bosnia and Herzegovina,1991,15.13
Bosnia and Herzegovina,1992,15.19
Bosnia and Herzegovina,1993,15.25
Bosnia and Herzegovina,1994,15.32
Bosnia and Herzegovina,1995,15.41
Bosnia and Herzegovina,1996,15.51
Bosnia and Herzegovina,1997,15.63
Bosnia and Herzegovina,1998,15.77
Bosnia and Herzegovina,1999,15.93
Bosnia and Herzegovina,2000,16.1
Bosnia and Herzegovina,2001,16.28
Bosnia and Herzegovina,2002,16.46
Bosnia and Herzegovina,2003,16.65
Bosnia and Herzegovina,2004,16.84
Bosnia and Herzegovina,2005,17.03
Bosnia and Herzegovina,2006,17.22
Bosnia and Herzegovina,2007,17.42
Bosnia and Herzegovina,2008,17.63
Bosnia and Herzegovina,2009,17.84
Bosnia and Herzegovina,2010,18.05
Bosnia and Herzegovina,2011,18.27
Bosnia and Herzegovina,2012,18.48
Bosnia and Herzegovina,2013,18.7
Bosnia and Herzegovina,2014,18.91
Bosnia and Herzegovina,2015,19.12
Bosnia and Herzegovina,2016,19.34
Bosnia and Herzegovina,2017,19.55
Bosnia and Herzegovina,2018,19.76
Bosnia and Herzegovina,2019,19.97
Bosnia and Herzegovina,2020,20.18
Bosnia and Herzegovina,2021,20.4
Bosnia and Herzegovina,2022,20.63
Botswana,1990,9.59
Botswana,1991,10.09
Botswana,1992,10.61
Botswana,1993,11.14
Botswana,1994,11.69
Botswana,1995,12.27
Botswana,1996,12.87
Botswana,1997,13.5
Botswana,1998,14.14
Botswana,1999,14.81
Botswana,2000,15.48
Botswana,2001,16.16
Botswana,2002,16.84
Botswana,2003,17.51
Botswana,2004,18.16
Botswana,2005,18.8
Botswana,2006,19.4
Botswana,2007,19.97
Botswana,2008,20.51
Botswana,2009,21.02
Botswana,2010,21.51
Botswana,2011,21.96
Botswana,2012,22.41
Botswana,2013,22.85
Botswana,2014,23.29
Botswana,2015,23.75
Botswana,2016,24.21
Botswana,2017,24.69
Botswana,2018,25.17
Botswana,2019,25.66
Botswana,2020,26.17
Botswana,2021,26.68
Botswana,2022,27.21
Brazil,1990,11.43
Brazil,1991,11.73
Brazil,1992,12.03
Brazil,1993,12.35
Brazil,1994,12.67
Brazil,1995,13.01
Brazil,1996,13.37
Brazil,1997,13.75
Brazil,1998,14.14
Brazil,1999,14.55
Brazil,2000,14.97
Brazil,2001,15.41
Brazil,2002,15.85
Brazil,2003,16.32
Brazil,2004,16.82
Brazil,2005,17.35
Brazil,2006,17.9
Brazil,2007,18.5
Brazil,2008,19.13
Brazil,2009,19.81
Brazil,2010,20.55
Brazil,2011,21.35
Brazil,2012,22.19
Brazil,2013,23.06
Brazil,2014,23.97
Brazil,2015,24.9
Brazil,2016,25.84
Brazil,2017,26.79
Brazil,2018,27.75
Brazil,2019,28.71
Brazil,2020,29.68
Brazil,2021,30.67
Brazil,2022,31.67
Brunei Darussalam,1990,10.17
Brunei Darussalam,1991,10.66
Brunei Darussalam,1992,11.16
Brunei Darussalam,1993,11.67
Brunei Darussalam,1994,12.2
Brunei Darussalam,1995,12.74
Brunei Darussalam,1996,13.3
Brunei Darussalam,1997,13.88
Brunei Darussalam,1998,14.48
Brunei Darussalam,1999,15.1
Brunei Darussalam,2000,15.74
Brunei Darussalam,2001,16.4
Brunei Darussalam,2002,17.09
Brunei Darussalam,2003,17.79
Brunei Darussalam,2004,18.51
Brunei Darussalam,2005,19.25
Brunei Darussalam,2006,20.01
Brunei Darussalam,2007,20.79
Brunei Darussalam,2008,21.58
Brunei Darussalam,2009,22.38
Brunei Darussalam,2010,23.19
Brunei Darussalam,2011,24.01
Brunei Darussalam,2012,24.84
Brunei Darussalam,2013,25.69
Brunei Darussalam,2014,26.54
Brunei Darussalam,2015,27.41
Brunei Darussalam,2016,28.28
Brunei Darussalam,2017,29.16
Brunei Darussalam,2018,30.04
Brunei Darussalam,2019,30.91
Brunei Darussalam,2020,31.78
Brunei Darussalam,2021,32.65
Brunei Darussalam,2022,33.52
Bulgaria,1990,12.55
Bulgaria,1991,12.59
Bulgaria,1992,12.63
Bulgaria,1993,12.69
Bulgaria,1994,12.76
Bulgaria,1995,12.84
Bulgaria,1996,12.93
Bulgaria,1997,13.05
Bulgaria,1998,13.19
Bulgaria,1999,13.35
Bulgaria,2000,13.52
Bulgaria,2001,13.71
Bulgaria,2002,13.9
Bulgaria,2003,14.11
Bulgaria,2004,14.31
Bulgaria,2005,14.53
Bulgaria,2006,14.74
Bulgaria,2007,14.97
Bulgaria,2008,15.19
Bulgaria,2009,15.42
Bulgaria,2010,15.65
Bulgaria,2011,15.87
Bulgaria,2012,16.08
Bulgaria,2013,16.29
Bulgaria,2014,16.49
Bulgaria,2015,16.68
Bulgaria,2016,16.87
Bulgaria,2017,17.04
Bulgaria,2018,17.21
Bulgaria,2019,17.37
Bulgaria,2020,17.53
Bulgaria,2021,17.7
Bulgaria,2022,17.88
Burkina Faso,1990,0.76
Burkina Faso,1991,0.83
Burkina Faso,1992,0.9
Burkina Faso,1993,0.99
Burkina Faso,1994,1.08
Burkina Faso,1995,1.18
Burkina Faso,1996,1.29
Burkina Faso,1997,1.42
Burkina Faso,1998,1.56
Burkina Faso,1999,1.72
Burkina Faso,2000,1.9
Burkina Faso,2001,2.09
Burkina Faso,2002,2.3
Burkina Faso,2003,2.53
Burkina Faso,2004,2.77
Burkina Faso,2005,3.02
Burkina Faso,2006,3.27
Burkina Faso,2007,3.54
Burkina Faso,2008,3.81
Burkina Faso,2009,4.08
Burkina Faso,2010,4.36
Burkina Faso,2011,4.64
Burkina Faso,2012,4.94
Burkina Faso,2013,5.25
Burkina Faso,2014,5.59
Burkina Faso,2015,5.96
Burkina Faso,2016,6.35
Burkina Faso,2017,6.77
Burkina Faso,2018,7.21
Burkina Faso,2019,7.69
Burkina Faso,2020,8.19
Burkina Faso,2021,8.72
Burkina Faso,2022,9.27
Burundi,1990,0.79
Burundi,1991,0.83
Burundi,1992,0.87
Burundi,1993,0.92
Burundi,1994,0.96
Burundi,1995,1.02
Burundi,1996,1.07
Burundi,1997,1.14
Burundi,1998,1.2
Burundi,1999,1.28
Burundi,2000,1.36
Burundi,2001,1.45
Burundi,2002,1.54
Burundi,2003,1.63
Burundi,2004,1.73
Burundi,2005,1.83
Burundi,2006,1.93
Burundi,2007,2.03
Burundi,2008,2.13
Burundi,2009,2.24
Burundi,2010,2.34
Burundi,2011,2.45
Burundi,2012,2.56
Burundi,2013,2.67
Burundi,2014,2.79
Burundi,2015,2.92
Burundi,2016,3.05
Burundi,2017,3.19
Burundi,2018,3.34
Burundi,2019,3.5
Burundi,2020,3.67
Burundi,2021,3.85
Burundi,2022,4.04
Cabo Verde,1990,4.62
Cabo Verde,1991,4.94
Cabo Verde,1992,5.29
Cabo Verde,1993,5.65
Cabo Verde,1994,6.04
Cabo Verde,1995,6.45
Cabo Verde,1996,6.9
Cabo Verde,1997,7.38
Cabo Verde,1998,7.89
Cabo Verde,1999,8.44
Cabo Verde,2000,9.01
Cabo Verde,2001,9.6
Cabo Verde,2002,10.2
Cabo Verde,2003,10.81
Cabo Verde,2004,11.43
Cabo Verde,2005,12.03
Cabo Verde,2006,12.63
Cabo Verde,2007,13.22
Cabo Verde,2008,13.79
Cabo Verde,2009,14.34
Cabo Verde,2010,14.88
Cabo Verde,2011,15.41
Cabo Verde,2012,15.94
Cabo Verde,2013,16.5
Cabo Verde,2014,17.08
Cabo Verde,2015,17.71
Cabo Verde,2016,18.37
Cabo Verde,2017,19.06
Cabo Verde,2018,19.78
Cabo Verde,2019,20.53
Cabo Verde,2020,21.31
Cabo Verde,2021,22.1
Cabo Verde,2022,22.92
Cambodia,1990,0.66
Cambodia,1991,0.7
Cambodia,1992,0.74
Cambodia,1993,0.79
Cambodia,1994,0.83
Cambodia,1995,0.89
Cambodia,1996,0.94
Cambodia,1997,1
Cambodia,1998,1.06
Cambodia,1999,1.13
Cambodia,2000,1.21
Cambodia,2001,1.29
Cambodia,2002,1.38
Cambodia,2003,1.48
Cambodia,2004,1.58
Cambodia,2005,1.7
Cambodia,2006,1.82
Cambodia,2007,1.96
Cambodia,2008,2.1
Cambodia,2009,2.26
Cambodia,2010,2.43
Cambodia,2011,2.61
Cambodia,2012,2.81
Cambodia,2013,3.02
Cambodia,2014,3.25
Cambodia,2015,3.5
