country,year,percentage
Argentina,1999,17.53
Argentina,2000,18.11
Argentina,2001,18.69
Argentina,2002,19.26
Argentina,2003,19.83
Argentina,2004,20.41
Argentina,2005,20.99
Argentina,2006,21.58
Argentina,2007,22.18
Argentina,2008,22.79
Argentina,2009,23.43
Argentina,2010,24.09
Argentina,2011,24.78
Argentina,2012,25.5
Argentina,2013,26.25
Argentina,2014,27.04
Argentina,2015,27.86
Argentina,2016,28.72
Argentina,2017,29.61
Argentina,2018,30.52
Argentina,2019,31.45
Argentina,2020,32.41
Argentina,2021,33.39
Argentina,2022,34.38
Armenia,1990,5.63
Armenia,1991,5.79
Armenia,1992,5.96
Armenia,1993,6.13
Armenia,1994,6.32
Armenia,1995,6.52
Armenia,1996,6.73
Armenia,1997,6.96
Armenia,1998,7.2
Armenia,1999,7.47
Armenia,2000,7.76
Armenia,2001,8.06
Armenia,2002,8.39
Armenia,2003,8.75
Armenia,2004,9.13
Armenia,2005,9.53
Armenia,2006,9.95
Armenia,2007,10.41
Armenia,2008,10.88
Armenia,2009,11.37
Armenia,2010,11.87
Armenia,2011,12.39
Armenia,2012,12.92
Armenia,2013,13.46
Armenia,2014,14.02
Armenia,2015,14.61
Armenia,2016,15.2
Armenia,2017,15.81
Armenia,2018,16.41
Armenia,2019,17.02
Armenia,2020,17.65
Armenia,2021,18.31
Armenia,2022,18.98
Australia,1990,12.49
Australia,1991,13.1
Australia,1992,13.73
Australia,1993,14.38
Australia,1994,15.05
Australia,1995,15.73
Australia,1996,16.42
Australia,1997,17.11
Australia,1998,17.81
Australia,1999,18.51
Australia,2000,19.22
Australia,2001,19.93
Australia,2002,20.63
Australia,2003,21.31
Australia,2004,21.96
Australia,2005,22.6
Australia,2006,23.2
Australia,2007,23.77
Australia,2008,24.3
Australia,2009,24.79
Australia,2010,25.24
Australia,2011,25.66
Australia,2012,26.07
Australia,2013,26.49
Australia,2014,26.94
Australia,2015,27.42
Australia,2016,27.93
Australia,2017,28.46
Australia,2018,28.99
Australia,2019,29.53
Australia,2020,30.08
Australia,2021,30.64
Australia,2022,31.22
Austria,1990,8.77
Austria,1991,9.08
Austria,1992,9.4
Austria,1993,9.74
Austria,1994,10.09
Austria,1995,10.45
Austria,1996,10.83
Austria,1997,11.21
Austria,1998,11.6
Austria,1999,12.01
Austria,2000,12.42
Austria,2001,12.83
Austria,2002,13.24
Austria,2003,13.64
Austria,2004,14.03
Austria,2005,14.4
Austria,2006,14.74
Austria,2007,15.06
Austria,2008,15.33
Austria,2009,15.56
Austria,2010,15.76
Austria,2011,15.92
Austria,2012,16.06
Austria,2013,16.21
Austria,2014,16.38
Austria,2015,16.58
Austria,2016,16.8
Austria,2017,17.05
Austria,2018,17.31
Austria,2019,17.57
Austria,2020,17.85
Austria,2021,18.14
Austria,2022,18.45
Azerbaijan,1990,5.68
Azerbaijan,1991,5.8
Azerbaijan,1992,5.92
Azerbaijan,1993,6.05
Azerbaijan,1994,6.19
Azerbaijan,1995,6.34
Azerbaijan,1996,6.5
Azerbaijan,1997,6.68
Azerbaijan,1998,6.87
Azerbaijan,1999,7.08
Azerbaijan,2000,7.31
Azerbaijan,2001,7.57
Azerbaijan,2002,7.85
Azerbaijan,2003,8.16
Azerbaijan,2004,8.5
Azerbaijan,2005,8.87
Azerbaijan,2006,9.28
Azerbaijan,2007,9.72
Azerbaijan,2008,10.2
Azerbaijan,2009,10.72
Azerbaijan,2010,11.26
Azerbaijan,2011,11.83
Azerbaijan,2012,12.42
Azerbaijan,2013,13.04
Azerbaijan,2014,13.69
Azerbaijan,2015,14.37
Azerbaijan,2016,15.07
Azerbaijan,2017,15.78
Azerbaijan,2018,16.49
Azerbaijan,2019,17.22
Azerbaijan,2020,17.96
Azerbaijan,2021,18.73
Azerbaijan,2022,19.51
Bahamas,1990,15.89
Bahamas,1991,16.67
Bahamas,1992,17.48
Bahamas,1993,18.33
Bahamas,1994,19.21
Bahamas,1995,20.12
Bahamas,1996,21.06
Bahamas,1997,22.03
Bahamas,1998,23
Bahamas,1999,23.98
Bahamas,2000,24.96
Bahamas,2001,25.92
Bahamas,2002,26.87
Bahamas,2003,27.79
Bahamas,2004,28.67
Bahamas,2005,29.52
Bahamas,2006,30.33
Bahamas,2007,31.09
Bahamas,2008,31.8
Bahamas,2009,32.47
Bahamas,2010,33.09
Bahamas,2011,33.66
Bahamas,2012,34.19
Bahamas,2013,34.67
Bahamas,2014,35.13
Bahamas,2015,35.57
Bahamas,2016,36.01
Bahamas,2017,36.45
Bahamas,2018,36.88
Bahamas,2019,37.32
Bahamas,2020,37.78
Bahamas,2021,38.25
Bahamas,2022,38.73
Bahrain,1990,12.99
Bahrain,1991,13.62
Bahrain,1992,14.27
Bahrain,1993,14.94
Bahrain,1994,15.62
Bahrain,1995,16.33
Bahrain,1996,17.05
Bahrain,1997,17.79
Bahrain,1998,18.54
Bahrain,1999,19.29
Bahrain,2000,20.05
Bahrain,2001,20.8
Bahrain,2002,21.54
Bahrain,2003,22.27
Bahrain,2004,22.98
Bahrain,2005,23.66
Bahrain,2006,24.32
Bahrain,2007,24.95
Bahrain,2008,25.56
Bahrain,2009,26.15
Bahrain,2010,26.71
Bahrain,2011,27.24
Bahrain,2012,27.74
Bahrain,2013,28.22
Bahrain,2014,28.7
Bahrain,2015,29.18
Bahrain,2016,29.67
Bahrain,2017,30.12
Bahrain,2018,30.51
Bahrain,2019,30.89
Bahrain,2020,31.27
Bahrain,2021,31.66
Bahrain,2022,32.05
Bangladesh,1990,0.22
Bangladesh,1991,0.24
Bangladesh,1992,0.26
Bangladesh,1993,0.28
Bangladesh,1994,0.31
Bangladesh,1995,0.34
Bangladesh,1996,0.37
Bangladesh,1997,0.4
Bangladesh,1998,0.44
Bangladesh,1999,0.49
Bangladesh,2000,0.54
Bangladesh,2001,0.59
Bangladesh,2002,0.65
Bangladesh,2003,0.71
Bangladesh,2004,0.78
Bangladesh,2005,0.85
Bangladesh,2006,0.92
Bangladesh,2007,1
Bangladesh,2008,1.09
Bangladesh,2009,1.18
Bangladesh,2010,1.27
Bangladesh,2011,1.36
Bangladesh,2012,1.46
Bangladesh,2013,1.57
Bangladesh,2014,1.68
Bangladesh,2015,1.8
Bangladesh,2016,1.93
Bangladesh,2017,2.06
Bangladesh,2018,2.21
Bangladesh,2019,2.37
Bangladesh,2020,2.53
Bangladesh,2021,2.71
Bangladesh,2022,2.9
Barbados,1990,8.22
Barbados,1991,8.61
Barbados,1992,9.03
Barbados,1993,9.47
Barbados,1994,9.95
Barbados,1995,10.45
Barbados,1996,10.98
Barbados,1997,11.54
Barbados,1998,12.13
Barbados,1999,12.73
Barbados,2000,13.36
Barbados,2001,14
Barbados,2002,14.64
Barbados,2003,15.29
Barbados,2004,15.93
Barbados,2005,16.57
Barbados,2006,17.2
Barbados,2007,17.83
Barbados,2008,18.44
Barbados,2009,19.05
Barbados,2010,19.64
Barbados,2011,20.23
Barbados,2012,20.8
Barbados,2013,21.37
Barbados,2014,21.95
Barbados,2015,22.54
Barbados,2016,23.14
Barbados,2017,23.77
Barbados,2018,24.4
Barbados,2019,25.05
Barbados,2020,25.72
Barbados,2021,26.41
Barbados,2022,27.12
Belarus,1990,9.62
Belarus,1991,9.8
Belarus,1992,10
Belarus,1993,10.21
Belarus,1994,10.46
Belarus,1995,10.73
Belarus,1996,11.02
Belarus,1997,11.35
Belarus,1998,11.7
Belarus,1999,12.07
Belarus,2000,12.47
Belarus,2001,12.88
Belarus,2002,13.3
Belarus,2003,13.72
Belarus,2004,14.14
Belarus,2005,14.55
Belarus,2006,14.96
Belarus,2007,15.35
Belarus,2008,15.71
Belarus,2009,16.05
Belarus,2010,16.36
Belarus,2011,16.64
Belarus,2012,16.9
Belarus,2013,17.15
Belarus,2014,17.38
Belarus,2015,17.61
Belarus,2016,17.85
Belarus,2017,18.08
Belarus,2018,18.31
Belarus,2019,18.53
Belarus,2020,18.77
Belarus,2021,19.01
Belarus,2022,19.26
Belgium,1990,10.73
Belgium,1991,11.01
Belgium,1992,11.31
Belgium,1993,11.62
Belgium,1994,11.95
Belgium,1995,12.3
Belgium,1996,12.66
Belgium,1997,13.03
Belgium,1998,13.41
Belgium,1999,13.8
Belgium,2000,14.19
Belgium,2001,14.59
Belgium,2002,14.98
Belgium,2003,15.37
Belgium,2004,15.74
Belgium,2005,16.09
Belgium,2006,16.41
Belgium,2007,16.71
Belgium,2008,16.96
Belgium,2009,17.17
Belgium,2010,17.33
Belgium,2011,17.46
Belgium,2012,17.56
Belgium,2013,17.65
Belgium,2014,17.76
Belgium,2015,17.89
Belgium,2016,18.04
Belgium,2017,18.2
Belgium,2018,18.37
Belgium,2019,18.54
Belgium,2020,18.74
Belgium,2021,18.94
Belgium,2022,19.16
Belize,1990,10.79
Belize,1991,11.32
Belize,1992,11.87
Belize,1993,12.44
Belize,1994,13.05
Belize,1995,13.7
Belize,1996,14.37
Belize,1997,15.08
Belize,1998,15.8
Belize,1999,16.55
Belize,2000,17.31
Belize,2001,18.07
Belize,2002,18.83
Belize,2003,19.59
Belize,2004,20.34
Belize,2005,21.08
Belize,2006,21.81
Belize,2007,22.52
Belize,2008,23.22
Belize,2009,23.9
Belize,2010,24.56
Belize,2011,25.21
Belize,2012,25.85
Belize,2013,26.48
Belize,2014,27.12
Belize,2015,27.77
Belize,2016,28.44
Belize,2017,29.12
Belize,2018,29.8
Belize,2019,30.5
Belize,2020,31.23
Belize,2021,31.97
Belize,2022,32.72
Benin,1990,1.03
Benin,1991,1.11
Benin,1992,1.2
Benin,1993,1.29
Benin,1994,1.4
Benin,1995,1.51
Benin,1996,1.64
Benin,1997,1.78
Benin,1998,1.94
Benin,1999,2.1
Benin,2000,2.28
Benin,2001,2.48
Benin,2002,2.68
Benin,2003,2.89
Benin,2004,3.12
Benin,2005,3.34
Benin,2006,3.57
Benin,2007,3.79
Benin,2008,4
Benin,2009,4.21
Benin,2010,4.39
Benin,2011,4.57
Benin,2012,4.73
Benin,2013,4.89
Benin,2014,5.06
Benin,2015,5.25
Benin,2016,5.45
Benin,2017,5.68
Benin,2018,5.92
Benin,2019,6.18
Benin,2020,6.48
Benin,2021,6.79
Benin,2022,7.13
Bermuda,1990,7.09
Bermuda,1991,7.46
Bermuda,1992,7.85
Bermuda,1993,8.26
Bermuda,1994,8.69
Bermuda,1995,9.16
Bermuda,1996,9.65
Bermuda,1997,10.16
Bermuda,1998,10.69
Bermuda,1999,11.24
Bermuda,2000,11.81
Bermuda,2001,12.38
Bermuda,2002,12.95
Bermuda,2003,13.52
Bermuda,2004,14.09
Bermuda,2005,14.66
Bermuda,2006,15.21
Bermuda,2007,15.76
Bermuda,2008,16.29
Bermuda,2009,16.81
Bermuda,2010,17.32
Bermuda,2011,17.82
Bermuda,2012,18.31
Bermuda,2013,18.8
Bermuda,2014,19.29
Bermuda,2015,19.8
Bermuda,2016,20.33
Bermuda,2017,20.87
Bermuda,2018,21.42
Bermuda,2019,21.99
Bermuda,2020,22.59
Bermuda,2021,23.2
Bermuda,2022,23.83
Bhutan,1990,1.23
Bhutan,1991,1.32
Bhutan,1992,1.41
Bhutan,1993,1.52
Bhutan,1994,1.63
Bhutan,1995,1.75
Bhutan,1996,1.88
Bhutan,1997,2.02
Bhutan,1998,2.18
Bhutan,1999,2.34
Bhutan,2000,2.52
Bhutan,2001,2.71
Bhutan,2002,2.91
Bhutan,2003,3.12
Bhutan,2004,3.34
Bhutan,2005,3.57
Bhutan,2006,3.8
Bhutan,2007,4.05
Bhutan,2008,4.3
Bhutan,2009,4.56
Bhutan,2010,4.83
Bhutan,2011,5.1
Bhutan,2012,5.38
Bhutan,2013,5.68
Bhutan,2014,6
Bhutan,2015,6.34
Bhutan,2016,6.7
Bhutan,2017,7.08
Bhutan,2018,7.49
Bhutan,2019,7.91
Bhutan,2020,8.34
Bhutan,2021,8.8
Bhutan,2022,9.28
Bolivia (Plurinational State of),1990,5.75
Bolivia (Plurinational State of),1991,6.01
Bolivia (Plurinational State of),1992,6.29
Bolivia (Plurinational State of),1993,6.58
Bolivia (Plurinational State of),1994,6.88
Bolivia (Plurinational State of),1995,7.21
Bolivia (Plurinational State of),1996,7.55
Bolivia (Plurinational State of),1997,7.92
Bolivia (Plurinational State of),1998,8.3
Bolivia (Plurinational State of),1999,8.7
Bolivia (Plurinational State of),2000,9.11
Bolivia (Plurinational State of),2001,9.54
Bolivia (Plurinational State of),2002,9.99
Bolivia (Plurinational State of),2003,10.44
Bolivia (Plurinational State of),2004,10.91
Bolivia (Plurinational State of),2005,11.4
Bolivia (Plurinational State of),2006,11.9
Bolivia (Plurinational State of),2007,12.43
Bolivia (Plurinational State of),2008,12.97
Bolivia (Plurinational State of),2009,13.53
Bolivia (Plurinational State of),2010,14.11
Bolivia (Plurinational State of),2011,14.72
Bolivia (Plurinational State of),2012,15.34
Bolivia (Plurinational State of),2013,15.98
Bolivia (Plurinational State of),2014,16.64
Bolivia (Plurinational State of),2015,17.32
Bolivia (Plurinational State of),2016,18.03
Bolivia (Plurinational State of),2017,18.76
Bolivia (Plurinational State of),2018,19.51
Bolivia (Plurinational State of),2019,20.28
Bolivia (Plurinational State of),2020,21.08
Bolivia (Plurinational State of),2021,21.9
Bolivia (Plurinational State of),2022,22.75
Bosnia and Herzegovina,1990,8.34
Bosnia and Herzegovina,1991,8.54
Bosnia and Herzegovina,1992,8.74
Bosnia and Herzegovina,1993,8.95
Bosnia and Herzegovina,1994,9.18
Bosnia and Herzegovina,1995,9.43
Bosnia and Herzegovina,1996,9.69
Bosnia and Herzegovina,1997,9.99
Bosnia and Herzegovina,1998,10.3
Bosnia and Herzegovina,1999,10.65
Bosnia and Herzegovina,2000,11.01
Bosnia and Herzegovina,2001,11.39
Bosnia and Herzegovina,2002,11.77
Bosnia and Herzegovina,2003,12.16
Bosnia and Herzegovina,2004,12.55
Bosnia and Herzegovina,2005,12.95
Bosnia and Herzegovina,2006,13.35
Bosnia and Herzegovina,2007,13.76
Bosnia and Herzegovina,2008,14.17
Bosnia and Herzegovina,2009,14.58
Bosnia and Herzegovina,2010,14.99
Bosnia and Herzegovina,2011,15.4
Bosnia and Herzegovina,2012,15.82
Bosnia and Herzegovina,2013,16.26
Bosnia and Herzegovina,2014,16.73
Bosnia and Herzegovina,2015,17.23
Bosnia and Herzegovina,2016,17.76
Bosnia and Herzegovina,2017,18.32
Bosnia and Herzegovina,2018,18.9
Bosnia and Herzegovina,2019,19.51
Bosnia and Herzegovina,2020,20.15
Bosnia and Herzegovina,2021,20.82
Bosnia and Herzegovina,2022,21.52
Botswana,1990,1.92
Botswana,1991,2.04
Botswana,1992,2.17
Botswana,1993,2.31
Botswana,1994,2.45
Botswana,1995,2.6
Botswana,1996,2.76
Botswana,1997,2.94
Botswana,1998,3.12
Botswana,1999,3.31
Botswana,2000,3.5
Botswana,2001,3.71
Botswana,2002,3.92
Botswana,2003,4.14
Botswana,2004,4.36
Botswana,2005,4.58
Botswana,2006,4.8
Botswana,2007,5.01
Botswana,2008,5.22
Botswana,2009,5.42
Botswana,2010,5.61
Botswana,2011,5.79
Botswana,2012,5.96
Botswana,2013,6.14
Botswana,2014,6.32
Botswana,2015,6.52
Botswana,2016,6.73
Botswana,2017,6.97
Botswana,2018,7.21
Botswana,2019,7.48
Botswana,2020,7.78
Botswana,2021,8.09
Botswana,2022,8.42
Brazil,1990,5.66
Brazil,1991,5.97
Brazil,1992,6.29
Brazil,1993,6.62
Brazil,1994,6.97
Brazil,1995,7.34
Brazil,1996,7.73
Brazil,1997,8.13
Brazil,1998,8.55
Brazil,1999,8.98
Brazil,2000,9.41
Brazil,2001,9.85
Brazil,2002,10.29
Brazil,2003,10.74
Brazil,2004,11.2
Brazil,2005,11.68
Brazil,2006,12.17
Brazil,2007,12.69
Brazil,2008,13.23
Brazil,2009,13.8
Brazil,2010,14.41
Brazil,2011,15.06
Brazil,2012,15.75
Brazil,2013,16.47
Brazil,2014,17.22
Brazil,2015,18.01
Brazil,2016,18.83
Brazil,2017,19.67
Brazil,2018,20.54
Brazil,2019,21.44
Brazil,2020,22.37
Brazil,2021,23.32
Brazil,2022,24.31
Brunei Darussalam,1990,6.23
Brunei Darussalam,1991,6.63
Brunei Darussalam,1992,7.06
Brunei Darussalam,1993,7.52
Brunei Darussalam,1994,8.01
Brunei Darussalam,1995,8.53
Brunei Darussalam,1996,9.09
Brunei Darussalam,1997,9.7
Brunei Darussalam,1998,10.35
Brunei Darussalam,1999,11.04
Brunei Darussalam,2000,11.77
Brunei Darussalam,2001,12.54
Brunei Darussalam,2002,13.34
Brunei Darussalam,2003,14.18
Brunei Darussalam,2004,15.04
Brunei Darussalam,2005,15.93
Brunei Darussalam,2006,16.82
Brunei Darussalam,2007,17.72
Brunei Darussalam,2008,18.6
Brunei Darussalam,2009,19.45
Brunei Darussalam,2010,20.26
Brunei Darussalam,2011,21.05
Brunei Darussalam,2012,21.81
Brunei Darussalam,2013,22.57
Brunei Darussalam,2014,23.35
Brunei Darussalam,2015,24.15
Brunei Darussalam,2016,24.96
Brunei Darussalam,2017,25.79
Brunei Darussalam,2018,26.62
Brunei Darussalam,2019,27.47
Brunei Darussalam,2020,28.32
Brunei Darussalam,2021,29.17
Brunei Darussalam,2022,30.03
Bulgaria,1990,10.41
Bulgaria,1991,10.67
Bulgaria,1992,10.94
Bulgaria,1993,11.22
Bulgaria,1994,11.52
Bulgaria,1995,11.84
Bulgaria,1996,12.19
Bulgaria,1997,12.57
Bulgaria,1998,12.97
Bulgaria,1999,13.4
Bulgaria,2000,13.85
Bulgaria,2001,14.31
Bulgaria,2002,14.77
Bulgaria,2003,15.23
Bulgaria,2004,15.68
Bulgaria,2005,16.13
Bulgaria,2006,16.58
Bulgaria,2007,17.03
Bulgaria,2008,17.46
Bulgaria,2009,17.88
Bulgaria,2010,18.27
Bulgaria,2011,18.65
Bulgaria,2012,19.02
Bulgaria,2013,19.39
Bulgaria,2014,19.76
Bulgaria,2015,20.15
Bulgaria,2016,20.55
Bulgaria,2017,20.96
Bulgaria,2018,21.36
Bulgaria,2019,21.78
Bulgaria,2020,22.21
Bulgaria,2021,22.67
Bulgaria,2022,23.14
Burkina Faso,1990,0.39
Burkina Faso,1991,0.42
Burkina Faso,1992,0.46
Burkina Faso,1993,0.5
Burkina Faso,1994,0.54
Burkina Faso,1995,0.59
Burkina Faso,1996,0.64
Burkina Faso,1997,0.7
Burkina Faso,1998,0.77
Burkina Faso,1999,0.84
Burkina Faso,2000,0.93
Burkina Faso,2001,1.02
Burkina Faso,2002,1.12
Burkina Faso,2003,1.23
Burkina Faso,2004,1.34
Burkina Faso,2005,1.47
Burkina Faso,2006,1.6
Burkina Faso,2007,1.72
Burkina Faso,2008,1.85
Burkina Faso,2009,1.98
Burkina Faso,2010,2.1
Burkina Faso,2011,2.22
Burkina Faso,2012,2.33
Burkina Faso,2013,2.45
Burkina Faso,2014,2.57
Burkina Faso,2015,2.7
Burkina Faso,2016,2.84
Burkina Faso,2017,2.99
Burkina Faso,2018,3.16
Burkina Faso,2019,3.35
Burkina Faso,2020,3.55
Burkina Faso,2021,3.77
Burkina Faso,2022,4.01
Burundi,1990,1
Burundi,1991,1.06
Burundi,1992,1.12
Burundi,1993,1.19
Burundi,1994,1.26
Burundi,1995,1.33
Burundi,1996,1.41
Burundi,1997,1.5
Burundi,1998,1.59
Burundi,1999,1.69
Burundi,2000,1.8
Burundi,2001,1.91
Burundi,2002,2.03
Burundi,2003,2.15
Burundi,2004,2.28
Burundi,2005,2.41
Burundi,2006,2.55
Burundi,2007,2.69
Burundi,2008,2.84
Burundi,2009,2.98
Burundi,2010,3.13
Burundi,2011,3.28
Burundi,2012,3.44
Burundi,2013,3.61
Burundi,2014,3.79
Burundi,2015,3.99
Burundi,2016,4.21
Burundi,2017,4.46
Burundi,2018,4.73
Burundi,2019,5.03
Burundi,2020,5.36
Burundi,2021,5.72
Burundi,2022,6.12
Cabo Verde,1990,1.72
Cabo Verde,1991,1.85
Cabo Verde,1992,1.99
Cabo Verde,1993,2.13
Cabo Verde,1994,2.3
Cabo Verde,1995,2.47
Cabo Verde,1996,2.66
Cabo Verde,1997,2.86
Cabo Verde,1998,3.08
Cabo Verde,1999,3.31
Cabo Verde,2000,3.56
Cabo Verde,2001,3.82
Cabo Verde,2002,4.08
Cabo Verde,2003,4.36
Cabo Verde,2004,4.64
Cabo Verde,2005,4.92
Cabo Verde,2006,5.19
Cabo Verde,2007,5.44
Cabo Verde,2008,5.68
Cabo Verde,2009,5.89
Cabo Verde,2010,6.08
Cabo Verde,2011,6.25
Cabo Verde,2012,6.4
Cabo Verde,2013,6.54
Cabo Verde,2014,6.69
Cabo Verde,2015,6.85
Cabo Verde,2016,7.02
Cabo Verde,2017,7.21
Cabo Verde,2018,7.41
Cabo Verde,2019,7.63
Cabo Verde,2020,7.88
Cabo Verde,2021,8.14
Cabo Verde,2022,8.43
Cambodia,1990,0.35
Cambodia,1991,0.37
Cambodia,1992,0.39
Cambodia,1993,0.42
Cambodia,1994,0.45
Cambodia,1995,0.48
Cambodia,1996,0.52
Cambodia,1997,0.55
Cambodia,1998,0.6
Cambodia,1999,0.64
Cambodia,2000,0.69
Cambodia,2001,0.75
Cambodia,2002,0.81
Cambodia,2003,0.87
Cambodia,2004,0.94
Cambodia,2005,1.01
Cambodia,2006,1.09
Cambodia,2007,1.17
Cambodia,2008,1.25
Cambodia,2009,1.34
Cambodia,2010,1.43
Cambodia,2011,1.51
Cambodia,2012,1.61
Cambodia,2013,1.71
Cambodia,2014,1.82
Cambodia,2015,1.93
