code,country,year,percentage
DZA,Algeria,1992,4.51
DZA,Algeria,1993,4.73
DZA,Algeria,1994,4.96
DZA,Algeria,1995,5.2
DZA,Algeria,1996,5.45
DZA,Algeria,1997,5.72
DZA,Algeria,1998,6
DZA,Algeria,1999,6.29
DZA,Algeria,2000,6.6
DZA,Algeria,2001,6.93
DZA,Algeria,2002,7.26
DZA,Algeria,2003,7.61
DZA,Algeria,2004,7.96
DZA,Algeria,2005,8.32
DZA,Algeria,2006,8.69
DZA,Algeria,2007,9.08
DZA,Algeria,2008,9.47
DZA,Algeria,2009,9.87
DZA,Algeria,2010,10.27
DZA,Algeria,2011,10.68
DZA,Algeria,2012,11.09
DZA,Algeria,2013,11.51
DZA,Algeria,2014,11.94
DZA,Algeria,2015,12.39
DZA,Algeria,2016,12.86
DZA,Algeria,2017,13.32
DZA,Algeria,2018,13.75
DZA,Algeria,2019,14.18
DZA,Algeria,2020,14.62
DZA,Algeria,2021,15.07
DZA,Algeria,2022,15.54
ASM,American Samoa,1990,58.11
ASM,American Samoa,1991,59.1
ASM,American Samoa,1992,59.98
ASM,American Samoa,1993,60.74
ASM,American Samoa,1994,61.41
ASM,American Samoa,1995,61.98
ASM,American Samoa,1996,62.47
ASM,American Samoa,1997,62.9
ASM,American Samoa,1998,63.27
ASM,American Samoa,1999,63.61
ASM,American Samoa,2000,63.91
ASM,American Samoa,2001,64.19
ASM,American Samoa,2002,64.45
ASM,American Samoa,2003,64.7
ASM,American Samoa,2004,64.96
ASM,American Samoa,2005,65.22
ASM,American Samoa,2006,65.49
ASM,American Samoa,2007,65.77
ASM,American Samoa,2008,66.06
ASM,American Samoa,2009,66.35
ASM,American Samoa,2010,66.62
ASM,American Samoa,2011,66.88
ASM,American Samoa,2012,67.13
ASM,American Samoa,2013,67.36
ASM,American Samoa,2014,67.59
ASM,American Samoa,2015,67.82
ASM,American Samoa,2016,68.05
ASM,American Samoa,2017,68.29
ASM,American Samoa,2018,68.52
ASM,American Samoa,2019,68.75
ASM,American Samoa,2020,68.98
ASM,American Samoa,2021,69.21
ASM,American Samoa,2022,69.44
AND,Andorra,1990,9.53
AND,Andorra,1991,9.8
AND,Andorra,1992,10.09
AND,Andorra,1993,10.42
AND,Andorra,1994,10.79
AND,Andorra,1995,11.2
AND,Andorra,1996,11.65
AND,Andorra,1997,12.12
AND,Andorra,1998,12.62
AND,Andorra,1999,13.13
AND,Andorra,2000,13.64
AND,Andorra,2001,14.16
AND,Andorra,2002,14.68
AND,Andorra,2003,15.18
AND,Andorra,2004,15.67
AND,Andorra,2005,16.14
AND,Andorra,2006,16.58
AND,Andorra,2007,16.98
AND,Andorra,2008,17.34
AND,Andorra,2009,17.66
AND,Andorra,2010,17.92
AND,Andorra,2011,18.14
AND,Andorra,2012,18.32
AND,Andorra,2013,18.49
AND,Andorra,2014,18.66
AND,Andorra,2015,18.83
AND,Andorra,2016,19.03
AND,Andorra,2017,19.23
AND,Andorra,2018,19.44
AND,Andorra,2019,19.67
AND,Andorra,2020,19.91
AND,Andorra,2021,20.18
AND,Andorra,2022,20.46
AGO,Angola,1990,1.47
AGO,Angola,1991,1.56
AGO,Angola,1992,1.65
AGO,Angola,1993,1.76
AGO,Angola,1994,1.86
AGO,Angola,1995,1.98
AGO,Angola,1996,2.1
AGO,Angola,1997,2.22
AGO,Angola,1998,2.36
AGO,Angola,1999,2.5
AGO,Angola,2000,2.64
AGO,Angola,2001,2.79
AGO,Angola,2002,2.95
AGO,Angola,2003,3.11
AGO,Angola,2004,3.27
AGO,Angola,2005,3.43
AGO,Angola,2006,3.59
AGO,Angola,2007,3.74
AGO,Angola,2008,3.89
AGO,Angola,2009,4.03
AGO,Angola,2010,4.16
AGO,Angola,2011,4.29
AGO,Angola,2012,4.41
AGO,Angola,2013,4.53
AGO,Angola,2014,4.67
AGO,Angola,2015,4.81
AGO,Angola,2016,4.97
AGO,Angola,2017,5.14
AGO,Angola,2018,5.33
AGO,Angola,2019,5.54
AGO,Angola,2020,5.76
AGO,Angola,2021,6.01
AGO,Angola,2022,6.27
ATG,Antigua and Barbuda,1990,7.02
ATG,Antigua and Barbuda,1991,7.39
ATG,Antigua and Barbuda,1992,7.78
ATG,Antigua and Barbuda,1993,8.19
ATG,Antigua and Barbuda,1994,8.63
ATG,Antigua and Barbuda,1995,9.09
ATG,Antigua and Barbuda,1996,9.58
ATG,Antigua and Barbuda,1997,10.09
ATG,Antigua and Barbuda,1998,10.62
ATG,Antigua and Barbuda,1999,11.17
ATG,Antigua and Barbuda,2000,11.74
ATG,Antigua and Barbuda,2001,12.31
ATG,Antigua and Barbuda,2002,12.88
ATG,Antigua and Barbuda,2003,13.45
ATG,Antigua and Barbuda,2004,14.02
ATG,Antigua and Barbuda,2005,14.58
ATG,Antigua and Barbuda,2006,15.14
ATG,Antigua and Barbuda,2007,15.68
ATG,Antigua and Barbuda,2008,16.21
ATG,Antigua and Barbuda,2009,16.73
ATG,Antigua and Barbuda,2010,17.24
ATG,Antigua and Barbuda,2011,17.74
ATG,Antigua and Barbuda,2012,18.24
ATG,Antigua and Barbuda,2013,18.72
ATG,Antigua and Barbuda,2014,19.21
ATG,Antigua and Barbuda,2015,19.72
ATG,Antigua and Barbuda,2016,20.25
ATG,Antigua and Barbuda,2017,20.79
ATG,Antigua and Barbuda,2018,21.34
ATG,Antigua and Barbuda,2019,21.91
ATG,Antigua and Barbuda,2020,22.5
ATG,Antigua and Barbuda,2021,23.12
ATG,Antigua and Barbuda,2022,23.76
ARG,Argentina,1990,12.75
ARG,Argentina,1991,13.22
ARG,Argentina,1992,13.7
ARG,Argentina,1993,14.2
ARG,Argentina,1994,14.72
ARG,Argentina,1995,15.25
ARG,Argentina,1996,15.81
ARG,Argentina,1997,16.37
ARG,Argentina,1998,16.95
ARG,Argentina,1999,17.53
ARG,Argentina,2000,18.11
ARG,Argentina,2001,18.69
ARG,Argentina,2002,19.26
ARG,Argentina,2003,19.83
ARG,Argentina,2004,20.41
ARG,Argentina,2005,20.99
ARG,Argentina,2006,21.58
ARG,Argentina,2007,22.18
ARG,Argentina,2008,22.79
ARG,Argentina,2009,23.43
ARG,Argentina,2010,24.09
ARG,Argentina,2011,24.78
ARG,Argentina,2012,25.5
ARG,Argentina,2013,26.25
ARG,Argentina,2014,27.04
ARG,Argentina,2015,27.86
ARG,Argentina,2016,28.72
ARG,Argentina,2017,29.61
ARG,Argentina,2018,30.52
ARG,Argentina,2019,31.45
ARG,Argentina,2020,32.41
ARG,Argentina,2021,33.39
ARG,Argentina,2022,34.38
ARM,Armenia,1990,5.63
ARM,Armenia,1991,5.79
ARM,Armenia,1992,5.96
ARM,Armenia,1993,6.13
ARM,Armenia,1994,6.32
ARM,Armenia,1995,6.52
ARM,Armenia,1996,6.73
ARM,Armenia,1997,6.96
ARM,Armenia,1998,7.2
ARM,Armenia,1999,7.47
ARM,Armenia,2000,7.76
ARM,Armenia,2001,8.06
ARM,Armenia,2002,8.39
ARM,Armenia,2003,8.75
ARM,Armenia,2004,9.13
ARM,Armenia,2005,9.53
ARM,Armenia,2006,9.95
ARM,Armenia,2007,10.41
ARM,Armenia,2008,10.88
ARM,Armenia,2009,11.37
ARM,Armenia,2010,11.87
ARM,Armenia,2011,12.39
ARM,Armenia,2012,12.92
ARM,Armenia,2013,13.46
ARM,Armenia,2014,14.02
ARM,Armenia,2015,14.61
ARM,Armenia,2016,15.2
ARM,Armenia,2017,15.81
ARM,Armenia,2018,16.41
ARM,Armenia,2019,17.02
ARM,Armenia,2020,17.65
ARM,Armenia,2021,18.31
ARM,Armenia,2022,18.98
AUS,Australia,1990,12.49
AUS,Australia,1991,13.1
AUS,Australia,1992,13.73
AUS,Australia,1993,14.38
AUS,Australia,1994,15.05
AUS,Australia,1995,15.73
AUS,Australia,1996,16.42
AUS,Australia,1997,17.11
AUS,Australia,1998,17.81
AUS,Australia,1999,18.51
AUS,Australia,2000,19.22
AUS,Australia,2001,19.93
AUS,Australia,2002,20.63
AUS,Australia,2003,21.31
AUS,Australia,2004,21.96
AUS,Australia,2005,22.6
AUS,Australia,2006,23.2
AUS,Australia,2007,23.77
AUS,Australia,2008,24.3
AUS,Australia,2009,24.79
AUS,Australia,2010,25.24
AUS,Australia,2011,25.66
AUS,Australia,2012,26.07
AUS,Australia,2013,26.49
AUS,Australia,2014,26.94
AUS,Australia,2015,27.42
AUS,Australia,2016,27.93
AUS,Australia,2017,28.46
AUS,Australia,2018,28.99
AUS,Australia,2019,29.53
AUS,Australia,2020,30.08
AUS,Australia,2021,30.64
AUS,Australia,2022,31.22
AUT,Austria,1990,8.77
AUT,Austria,1991,9.08
AUT,Austria,1992,9.4
AUT,Austria,1993,9.74
AUT,Austria,1994,10.09
AUT,Austria,1995,10.45
AUT,Austria,1996,10.83
AUT,Austria,1997,11.21
AUT,Austria,1998,11.6
AUT,Austria,1999,12.01
AUT,Austria,2000,12.42
AUT,Austria,2001,12.83
AUT,Austria,2002,13.24
AUT,Austria,2003,13.64
AUT,Austria,2004,14.03
AUT,Austria,2005,14.4
AUT,Austria,2006,14.74
AUT,Austria,2007,15.06
AUT,Austria,2008,15.33
AUT,Austria,2009,15.56
AUT,Austria,2010,15.76
AUT,Austria,2011,15.92
AUT,Austria,2012,16.06
AUT,Austria,2013,16.21
AUT,Austria,2014,16.38
AUT,Austria,2015,16.58
AUT,Austria,2016,16.8
AUT,Austria,2017,17.05
AUT,Austria,2018,17.31
AUT,Austria,2019,17.57
AUT,Austria,2020,17.85
AUT,Austria,2021,18.14
AUT,Austria,2022,18.45
AZE,Azerbaijan,1990,5.68
AZE,Azerbaijan,1991,5.8
AZE,Azerbaijan,1992,5.92
AZE,Azerbaijan,1993,6.05
AZE,Azerbaijan,1994,6.19
AZE,Azerbaijan,1995,6.34
AZE,Azerbaijan,1996,6.5
AZE,Azerbaijan,1997,6.68
AZE,Azerbaijan,1998,6.87
AZE,Azerbaijan,1999,7.08
AZE,Azerbaijan,2000,7.31
AZE,Azerbaijan,2001,7.57
AZE,Azerbaijan,2002,7.85
AZE,Azerbaijan,2003,8.16
AZE,Azerbaijan,2004,8.5
AZE,Azerbaijan,2005,8.87
AZE,Azerbaijan,2006,9.28
AZE,Azerbaijan,2007,9.72
AZE,Azerbaijan,2008,10.2
AZE,Azerbaijan,2009,10.72
AZE,Azerbaijan,2010,11.26
AZE,Azerbaijan,2011,11.83
AZE,Azerbaijan,2012,12.42
AZE,Azerbaijan,2013,13.04
AZE,Azerbaijan,2014,13.69
AZE,Azerbaijan,2015,14.37
AZE,Azerbaijan,2016,15.07
AZE,Azerbaijan,2017,15.78
AZE,Azerbaijan,2018,16.49
AZE,Azerbaijan,2019,17.22
AZE,Azerbaijan,2020,17.96
AZE,Azerbaijan,2021,18.73
AZE,Azerbaijan,2022,19.51
BHS,Bahamas,1990,15.89
BHS,Bahamas,1991,16.67
BHS,Bahamas,1992,17.48
BHS,Bahamas,1993,18.33
BHS,Bahamas,1994,19.21
BHS,Bahamas,1995,20.12
BHS,Bahamas,1996,21.06
BHS,Bahamas,1997,22.03
BHS,Bahamas,1998,23
BHS,Bahamas,1999,23.98
BHS,Bahamas,2000,24.96
BHS,Bahamas,2001,25.92
BHS,Bahamas,2002,26.87
BHS,Bahamas,2003,27.79
BHS,Bahamas,2004,28.67
BHS,Bahamas,2005,29.52
BHS,Bahamas,2006,30.33
BHS,Bahamas,2007,31.09
BHS,Bahamas,2008,31.8
BHS,Bahamas,2009,32.47
BHS,Bahamas,2010,33.09
BHS,Bahamas,2011,33.66
BHS,Bahamas,2012,34.19
BHS,Bahamas,2013,34.67
BHS,Bahamas,2014,35.13
BHS,Bahamas,2015,35.57
BHS,Bahamas,2016,36.01
BHS,Bahamas,2017,36.45
BHS,Bahamas,2018,36.88
BHS,Bahamas,2019,37.32
BHS,Bahamas,2020,37.78
BHS,Bahamas,2021,38.25
BHS,Bahamas,2022,38.73
BHR,Bahrain,1990,12.99
BHR,Bahrain,1991,13.62
BHR,Bahrain,1992,14.27
BHR,Bahrain,1993,14.94
BHR,Bahrain,1994,15.62
BHR,Bahrain,1995,16.33
BHR,Bahrain,1996,17.05
BHR,Bahrain,1997,17.79
BHR,Bahrain,1998,18.54
BHR,Bahrain,1999,19.29
BHR,Bahrain,2000,20.05
BHR,Bahrain,2001,20.8
BHR,Bahrain,2002,21.54
BHR,Bahrain,2003,22.27
BHR,Bahrain,2004,22.98
BHR,Bahrain,2005,23.66
BHR,Bahrain,2006,24.32
BHR,Bahrain,2007,24.95
BHR,Bahrain,2008,25.56
BHR,Bahrain,2009,26.15
BHR,Bahrain,2010,26.71
BHR,Bahrain,2011,27.24
BHR,Bahrain,2012,27.74
BHR,Bahrain,2013,28.22
BHR,Bahrain,2014,28.7
BHR,Bahrain,2015,29.18
BHR,Bahrain,2016,29.67
BHR,Bahrain,2017,30.12
BHR,Bahrain,2018,30.51
BHR,Bahrain,2019,30.89
BHR,Bahrain,2020,31.27
BHR,Bahrain,2021,31.66
BHR,Bahrain,2022,32.05
BGD,Bangladesh,1990,0.22
BGD,Bangladesh,1991,0.24
BGD,Bangladesh,1992,0.26
BGD,Bangladesh,1993,0.28
BGD,Bangladesh,1994,0.31
BGD,Bangladesh,1995,0.34
BGD,Bangladesh,1996,0.37
BGD,Bangladesh,1997,0.4
BGD,Bangladesh,1998,0.44
BGD,Bangladesh,1999,0.49
BGD,Bangladesh,2000,0.54
BGD,Bangladesh,2001,0.59
BGD,Bangladesh,2002,0.65
BGD,Bangladesh,2003,0.71
BGD,Bangladesh,2004,0.78
BGD,Bangladesh,2005,0.85
BGD,Bangladesh,2006,0.92
BGD,Bangladesh,2007,1
BGD,Bangladesh,2008,1.09
BGD,Bangladesh,2009,1.18
BGD,Bangladesh,2010,1.27
BGD,Bangladesh,2011,1.36
BGD,Bangladesh,2012,1.46
BGD,Bangladesh,2013,1.57
BGD,Bangladesh,2014,1.68
BGD,Bangladesh,2015,1.8
BGD,Bangladesh,2016,1.93
BGD,Bangladesh,2017,2.06
BGD,Bangladesh,2018,2.21
BGD,Bangladesh,2019,2.37
BGD,Bangladesh,2020,2.53
BGD,Bangladesh,2021,2.71
BGD,Bangladesh,2022,2.9
BRB,Barbados,1990,8.22
BRB,Barbados,1991,8.61
BRB,Barbados,1992,9.03
BRB,Barbados,1993,9.47
BRB,Barbados,1994,9.95
BRB,Barbados,1995,10.45
BRB,Barbados,1996,10.98
BRB,Barbados,1997,11.54
BRB,Barbados,1998,12.13
BRB,Barbados,1999,12.73
BRB,Barbados,2000,13.36
BRB,Barbados,2001,14
BRB,Barbados,2002,14.64
BRB,Barbados,2003,15.29
BRB,Barbados,2004,15.93
BRB,Barbados,2005,16.57
BRB,Barbados,2006,17.2
BRB,Barbados,2007,17.83
BRB,Barbados,2008,18.44
BRB,Barbados,2009,19.05
BRB,Barbados,2010,19.64
BRB,Barbados,2011,20.23
BRB,Barbados,2012,20.8
BRB,Barbados,2013,21.37
BRB,Barbados,2014,21.95
BRB,Barbados,2015,22.54
BRB,Barbados,2016,23.14
BRB,Barbados,2017,23.77
BRB,Barbados,2018,24.4
BRB,Barbados,2019,25.05
BRB,Barbados,2020,25.72
BRB,Barbados,2021,26.41
BRB,Barbados,2022,27.12
BLR,Belarus,1990,9.62
BLR,Belarus,1991,9.8
BLR,Belarus,1992,10
BLR,Belarus,1993,10.21
BLR,Belarus,1994,10.46
BLR,Belarus,1995,10.73
BLR,Belarus,1996,11.02
BLR,Belarus,1997,11.35
BLR,Belarus,1998,11.7
BLR,Belarus,1999,12.07
BLR,Belarus,2000,12.47
BLR,Belarus,2001,12.88
BLR,Belarus,2002,13.3
BLR,Belarus,2003,13.72
BLR,Belarus,2004,14.14
BLR,Belarus,2005,14.55
BLR,Belarus,2006,14.96
BLR,Belarus,2007,15.35
BLR,Belarus,2008,15.71
BLR,Belarus,2009,16.05
BLR,Belarus,2010,16.36
BLR,Belarus,2011,16.64
BLR,Belarus,2012,16.9
BLR,Belarus,2013,17.15
BLR,Belarus,2014,17.38
BLR,Belarus,2015,17.61
BLR,Belarus,2016,17.85
BLR,Belarus,2017,18.08
BLR,Belarus,2018,18.31
BLR,Belarus,2019,18.53
BLR,Belarus,2020,18.77
BLR,Belarus,2021,19.01
BLR,Belarus,2022,19.26
BEL,Belgium,1990,10.73
BEL,Belgium,1991,11.01
BEL,Belgium,1992,11.31
BEL,Belgium,1993,11.62
BEL,Belgium,1994,11.95
BEL,Belgium,1995,12.3
BEL,Belgium,1996,12.66
BEL,Belgium,1997,13.03
BEL,Belgium,1998,13.41
BEL,Belgium,1999,13.8
BEL,Belgium,2000,14.19
BEL,Belgium,2001,14.59
BEL,Belgium,2002,14.98
BEL,Belgium,2003,15.37
BEL,Belgium,2004,15.74
BEL,Belgium,2005,16.09
BEL,Belgium,2006,16.41
BEL,Belgium,2007,16.71
BEL,Belgium,2008,16.96
BEL,Belgium,2009,17.17
BEL,Belgium,2010,17.33
BEL,Belgium,2011,17.46
BEL,Belgium,2012,17.56
BEL,Belgium,2013,17.65
BEL,Belgium,2014,17.76
BEL,Belgium,2015,17.89
BEL,Belgium,2016,18.04
BEL,Belgium,2017,18.2
BEL,Belgium,2018,18.37
BEL,Belgium,2019,18.54
BEL,Belgium,2020,18.74
BEL,Belgium,2021,18.94
BEL,Belgium,2022,19.16
BLZ,Belize,1990,10.79
BLZ,Belize,1991,11.32
BLZ,Belize,1992,11.87
BLZ,Belize,1993,12.44
BLZ,Belize,1994,13.05
BLZ,Belize,1995,13.7
BLZ,Belize,1996,14.37
BLZ,Belize,1997,15.08
BLZ,Belize,1998,15.8
BLZ,Belize,1999,16.55
BLZ,Belize,2000,17.31
BLZ,Belize,2001,18.07
BLZ,Belize,2002,18.83
BLZ,Belize,2003,19.59
BLZ,Belize,2004,20.34
BLZ,Belize,2005,21.08
BLZ,Belize,2006,21.81
BLZ,Belize,2007,22.52
BLZ,Belize,2008,23.22
BLZ,Belize,2009,23.9
BLZ,Belize,2010,24.56
BLZ,Belize,2011,25.21
BLZ,Belize,2012,25.85
BLZ,Belize,2013,26.48
BLZ,Belize,2014,27.12
BLZ,Belize,2015,27.77
BLZ,Belize,2016,28.44
BLZ,Belize,2017,29.12
BLZ,Belize,2018,29.8
BLZ,Belize,2019,30.5
BLZ,Belize,2020,31.23
BLZ,Belize,2021,31.97
BLZ,Belize,2022,32.72
BEN,Benin,1990,1.03
BEN,Benin,1991,1.11
BEN,Benin,1992,1.2
BEN,Benin,1993,1.29
BEN,Benin,1994,1.4
BEN,Benin,1995,1.51
BEN,Benin,1996,1.64
BEN,Benin,1997,1.78
BEN,Benin,1998,1.94
BEN,Benin,1999,2.1
BEN,Benin,2000,2.28
BEN,Benin,2001,2.48
BEN,Benin,2002,2.68
BEN,Benin,2003,2.89
BEN,Benin,2004,3.12
BEN,Benin,2005,3.34
BEN,Benin,2006,3.57
BEN,Benin,2007,3.79
BEN,Benin,2008,4
BEN,Benin,2009,4.21
BEN,Benin,2010,4.39
BEN,Benin,2011,4.57
BEN,Benin,2012,4.73
BEN,Benin,2013,4.89
BEN,Benin,2014,5.06
BEN,Benin,2015,5.25
BEN,Benin,2016,5.45
BEN,Benin,2017,5.68
BEN,Benin,2018,5.92
BEN,Benin,2019,6.18
BEN,Benin,2020,6.48
BEN,Benin,2021,6.79
BEN,Benin,2022,7.13
BMU,Bermuda,1990,7.09
BMU,Bermuda,1991,7.46
BMU,Bermuda,1992,7.85
BMU,Bermuda,1993,8.26
BMU,Bermuda,1994,8.69
BMU,Bermuda,1995,9.16
BMU,Bermuda,1996,9.65
BMU,Bermuda,1997,10.16
BMU,Bermuda,1998,10.69
BMU,Bermuda,1999,11.24
BMU,Bermuda,2000,11.81
BMU,Bermuda,2001,12.38
BMU,Bermuda,2002,12.95
BMU,Bermuda,2003,13.52
BMU,Bermuda,2004,14.09
BMU,Bermuda,2005,14.66
BMU,Bermuda,2006,15.21
BMU,Bermuda,2007,15.76
BMU,Bermuda,2008,16.29
BMU,Bermuda,2009,16.81
BMU,Bermuda,2010,17.32
BMU,Bermuda,2011,17.82
BMU,Bermuda,2012,18.31
BMU,Bermuda,2013,18.8
BMU,Bermuda,2014,19.29
BMU,Bermuda,2015,19.8
BMU,Bermuda,2016,20.33
BMU,Bermuda,2017,20.87
BMU,Bermuda,2018,21.42
BMU,Bermuda,2019,21.99
BMU,Bermuda,2020,22.59
BMU,Bermuda,2021,23.2
BMU,Bermuda,2022,23.83
BTN,Bhutan,1990,1.23
BTN,Bhutan,1991,1.32
BTN,Bhutan,1992,1.41
BTN,Bhutan,1993,1.52
BTN,Bhutan,1994,1.63
BTN,Bhutan,1995,1.75
BTN,Bhutan,1996,1.88
BTN,Bhutan,1997,2.02
BTN,Bhutan,1998,2.18
BTN,Bhutan,1999,2.34
BTN,Bhutan,2000,2.52
BTN,Bhutan,2001,2.71
BTN,Bhutan,2002,2.91
BTN,Bhutan,2003,3.12
BTN,Bhutan,2004,3.34
BTN,Bhutan,2005,3.57
BTN,Bhutan,2006,3.8
BTN,Bhutan,2007,4.05
BTN,Bhutan,2008,4.3
BTN,Bhutan,2009,4.56
BTN,Bhutan,2010,4.83
BTN,Bhutan,2011,5.1
BTN,Bhutan,2012,5.38
BTN,Bhutan,2013,5.68
BTN,Bhutan,2014,6
BTN,Bhutan,2015,6.34
BTN,Bhutan,2016,6.7
BTN,Bhutan,2017,7.08
BTN,Bhutan,2018,7.49
BTN,Bhutan,2019,7.91
BTN,Bhutan,2020,8.34
BTN,Bhutan,2021,8.8
BTN,Bhutan,2022,9.28
BOL,Bolivia (Plurinational State of),1990,5.75
BOL,Bolivia (Plurinational State of),1991,6.01
BOL,Bolivia (Plurinational State of),1992,6.29
BOL,Bolivia (Plurinational State of),1993,6.58
BOL,Bolivia (Plurinational State of),1994,6.88
BOL,Bolivia (Plurinational State of),1995,7.21
BOL,Bolivia (Plurinational State of),1996,7.55
BOL,Bolivia (Plurinational State of),1997,7.92
BOL,Bolivia (Plurinational State of),1998,8.3
BOL,Bolivia (Plurinational State of),1999,8.7
BOL,Bolivia (Plurinational State of),2000,9.11
BOL,Bolivia (Plurinational State of),2001,9.54
BOL,Bolivia (Plurinational State of),2002,9.99
BOL,Bolivia (Plurinational State of),2003,10.44
BOL,Bolivia (Plurinational State of),2004,10.91
BOL,Bolivia (Plurinational State of),2005,11.4
BOL,Bolivia (Plurinational State of),2006,11.9
BOL,Bolivia (Plurinational State of),2007,12.43
BOL,Bolivia (Plurinational State of),2008,12.97
BOL,Bolivia (Plurinational State of),2009,13.53
BOL,Bolivia (Plurinational State of),2010,14.11
BOL,Bolivia (Plurinational State of),2011,14.72
BOL,Bolivia (Plurinational State of),2012,15.34
BOL,Bolivia (Plurinational State of),2013,15.98
BOL,Bolivia (Plurinational State of),2014,16.64
BOL,Bolivia (Plurinational State of),2015,17.32
BOL,Bolivia (Plurinational State of),2016,18.03
BOL,Bolivia (Plurinational State of),2017,18.76
BOL,Bolivia (Plurinational State of),2018,19.51
BOL,Bolivia (Plurinational State of),2019,20.28
BOL,Bolivia (Plurinational State of),2020,21.08
BOL,Bolivia (Plurinational State of),2021,21.9
BOL,Bolivia (Plurinational State of),2022,22.75
BIH,Bosnia and Herzegovina,1990,8.34
BIH,Bosnia and Herzegovina,1991,8.54
BIH,Bosnia and Herzegovina,1992,8.74
BIH,Bosnia and Herzegovina,1993,8.95
BIH,Bosnia and Herzegovina,1994,9.18
BIH,Bosnia and Herzegovina,1995,9.43
BIH,Bosnia and Herzegovina,1996,9.69
BIH,Bosnia and Herzegovina,1997,9.99
BIH,Bosnia and Herzegovina,1998,10.3
BIH,Bosnia and Herzegovina,1999,10.65
BIH,Bosnia and Herzegovina,2000,11.01
BIH,Bosnia and Herzegovina,2001,11.39
BIH,Bosnia and Herzegovina,2002,11.77
BIH,Bosnia and Herzegovina,2003,12.16
BIH,Bosnia and Herzegovina,2004,12.55
BIH,Bosnia and Herzegovina,2005,12.95
BIH,Bosnia and Herzegovina,2006,13.35
BIH,Bosnia and Herzegovina,2007,13.76
BIH,Bosnia and Herzegovina,2008,14.17
BIH,Bosnia and Herzegovina,2009,14.58
BIH,Bosnia and Herzegovina,2010,14.99
BIH,Bosnia and Herzegovina,2011,15.4
BIH,Bosnia and Herzegovina,2012,15.82
BIH,Bosnia and Herzegovina,2013,16.26
BIH,Bosnia and Herzegovina,2014,16.73
BIH,Bosnia and Herzegovina,2015,17.23
BIH,Bosnia and Herzegovina,2016,17.76
BIH,Bosnia and Herzegovina,2017,18.32
BIH,Bosnia and Herzegovina,2018,18.9
BIH,Bosnia and Herzegovina,2019,19.51
BIH,Bosnia and Herzegovina,2020,20.15
BIH,Bosnia and Herzegovina,2021,20.82
BIH,Bosnia and Herzegovina,2022,21.52
BWA,Botswana,1990,1.92
BWA,Botswana,1991,2.04
BWA,Botswana,1992,2.17
BWA,Botswana,1993,2.31
BWA,Botswana,1994,2.45
BWA,Botswana,1995,2.6
BWA,Botswana,1996,2.76
BWA,Botswana,1997,2.94
BWA,Botswana,1998,3.12
BWA,Botswana,1999,3.31
BWA,Botswana,2000,3.5
BWA,Botswana,2001,3.71
BWA,Botswana,2002,3.92
BWA,Botswana,2003,4.14
BWA,Botswana,2004,4.36
BWA,Botswana,2005,4.58
BWA,Botswana,2006,4.8
BWA,Botswana,2007,5.01
BWA,Botswana,2008,5.22
BWA,Botswana,2009,5.42
BWA,Botswana,2010,5.61
BWA,Botswana,2011,5.79
BWA,Botswana,2012,5.96
