code,country,year,percentage
AZE,Azerbaijan,1994,19.09
AZE,Azerbaijan,1995,19.63
AZE,Azerbaijan,1996,20.19
AZE,Azerbaijan,1997,20.76
AZE,Azerbaijan,1998,21.34
AZE,Azerbaijan,1999,21.93
AZE,Azerbaijan,2000,22.53
AZE,Azerbaijan,2001,23.13
AZE,Azerbaijan,2002,23.73
AZE,Azerbaijan,2003,24.32
AZE,Azerbaijan,2004,24.91
AZE,Azerbaijan,2005,25.49
AZE,Azerbaijan,2006,26.06
AZE,Azerbaijan,2007,26.61
AZE,Azerbaijan,2008,27.16
AZE,Azerbaijan,2009,27.69
AZE,Azerbaijan,2010,28.19
AZE,Azerbaijan,2011,28.68
AZE,Azerbaijan,2012,29.15
AZE,Azerbaijan,2013,29.58
AZE,Azerbaijan,2014,29.99
AZE,Azerbaijan,2015,30.36
AZE,Azerbaijan,2016,30.72
AZE,Azerbaijan,2017,31.05
AZE,Azerbaijan,2018,31.37
AZE,Azerbaijan,2019,31.67
AZE,Azerbaijan,2020,31.98
AZE,Azerbaijan,2021,32.28
AZE,Azerbaijan,2022,32.58
BHS,Bahamas,1990,22.1
BHS,Bahamas,1991,22.97
BHS,Bahamas,1992,23.87
BHS,Bahamas,1993,24.79
BHS,Bahamas,1994,25.75
BHS,Bahamas,1995,26.74
BHS,Bahamas,1996,27.77
BHS,Bahamas,1997,28.82
BHS,Bahamas,1998,29.89
BHS,Bahamas,1999,30.99
BHS,Bahamas,2000,32.1
BHS,Bahamas,2001,33.2
BHS,Bahamas,2002,34.3
BHS,Bahamas,2003,35.39
BHS,Bahamas,2004,36.47
BHS,Bahamas,2005,37.54
BHS,Bahamas,2006,38.61
BHS,Bahamas,2007,39.67
BHS,Bahamas,2008,40.72
BHS,Bahamas,2009,41.78
BHS,Bahamas,2010,42.83
BHS,Bahamas,2011,43.89
BHS,Bahamas,2012,44.94
BHS,Bahamas,2013,45.98
BHS,Bahamas,2014,47.02
BHS,Bahamas,2015,48.06
BHS,Bahamas,2016,49.1
BHS,Bahamas,2017,50.12
BHS,Bahamas,2018,51.13
BHS,Bahamas,2019,52.13
BHS,Bahamas,2020,53.11
BHS,Bahamas,2021,54.09
BHS,Bahamas,2022,55.06
BHR,Bahrain,1990,24.29
BHR,Bahrain,1991,24.95
BHR,Bahrain,1992,25.63
BHR,Bahrain,1993,26.31
BHR,Bahrain,1994,27.01
BHR,Bahrain,1995,27.73
BHR,Bahrain,1996,28.46
BHR,Bahrain,1997,29.2
BHR,Bahrain,1998,29.95
BHR,Bahrain,1999,30.69
BHR,Bahrain,2000,31.43
BHR,Bahrain,2001,32.16
BHR,Bahrain,2002,32.86
BHR,Bahrain,2003,33.52
BHR,Bahrain,2004,34.14
BHR,Bahrain,2005,34.72
BHR,Bahrain,2006,35.26
BHR,Bahrain,2007,35.78
BHR,Bahrain,2008,36.29
BHR,Bahrain,2009,36.8
BHR,Bahrain,2010,37.3
BHR,Bahrain,2011,37.8
BHR,Bahrain,2012,38.3
BHR,Bahrain,2013,38.8
BHR,Bahrain,2014,39.31
BHR,Bahrain,2015,39.82
BHR,Bahrain,2016,40.34
BHR,Bahrain,2017,40.83
BHR,Bahrain,2018,41.3
BHR,Bahrain,2019,41.76
BHR,Bahrain,2020,42.21
BHR,Bahrain,2021,42.65
BHR,Bahrain,2022,43.09
BGD,Bangladesh,1990,0.46
BGD,Bangladesh,1991,0.5
BGD,Bangladesh,1992,0.54
BGD,Bangladesh,1993,0.59
BGD,Bangladesh,1994,0.65
BGD,Bangladesh,1995,0.71
BGD,Bangladesh,1996,0.78
BGD,Bangladesh,1997,0.85
BGD,Bangladesh,1998,0.94
BGD,Bangladesh,1999,1.03
BGD,Bangladesh,2000,1.14
BGD,Bangladesh,2001,1.26
BGD,Bangladesh,2002,1.38
BGD,Bangladesh,2003,1.53
BGD,Bangladesh,2004,1.68
BGD,Bangladesh,2005,1.85
BGD,Bangladesh,2006,2.04
BGD,Bangladesh,2007,2.24
BGD,Bangladesh,2008,2.46
BGD,Bangladesh,2009,2.7
BGD,Bangladesh,2010,2.96
BGD,Bangladesh,2011,3.24
BGD,Bangladesh,2012,3.53
BGD,Bangladesh,2013,3.85
BGD,Bangladesh,2014,4.18
BGD,Bangladesh,2015,4.54
BGD,Bangladesh,2016,4.92
BGD,Bangladesh,2017,5.33
BGD,Bangladesh,2018,5.74
BGD,Bangladesh,2019,6.18
BGD,Bangladesh,2020,6.63
BGD,Bangladesh,2021,7.09
BGD,Bangladesh,2022,7.57
BRB,Barbados,1990,22.39
BRB,Barbados,1991,23.03
BRB,Barbados,1992,23.7
BRB,Barbados,1993,24.38
BRB,Barbados,1994,25.09
BRB,Barbados,1995,25.82
BRB,Barbados,1996,26.57
BRB,Barbados,1997,27.36
BRB,Barbados,1998,28.16
BRB,Barbados,1999,28.99
BRB,Barbados,2000,29.83
BRB,Barbados,2001,30.68
BRB,Barbados,2002,31.52
BRB,Barbados,2003,32.36
BRB,Barbados,2004,33.2
BRB,Barbados,2005,34.03
BRB,Barbados,2006,34.86
BRB,Barbados,2007,35.69
BRB,Barbados,2008,36.52
BRB,Barbados,2009,37.35
BRB,Barbados,2010,38.18
BRB,Barbados,2011,39.02
BRB,Barbados,2012,39.85
BRB,Barbados,2013,40.69
BRB,Barbados,2014,41.52
BRB,Barbados,2015,42.35
BRB,Barbados,2016,43.19
BRB,Barbados,2017,44.01
BRB,Barbados,2018,44.84
BRB,Barbados,2019,45.65
BRB,Barbados,2020,46.46
BRB,Barbados,2021,47.27
BRB,Barbados,2022,48.07
BLR,Belarus,1990,22.05
BLR,Belarus,1991,22.05
BLR,Belarus,1992,22.06
BLR,Belarus,1993,22.09
BLR,Belarus,1994,22.14
BLR,Belarus,1995,22.21
BLR,Belarus,1996,22.31
BLR,Belarus,1997,22.43
BLR,Belarus,1998,22.57
BLR,Belarus,1999,22.72
BLR,Belarus,2000,22.89
BLR,Belarus,2001,23.06
BLR,Belarus,2002,23.23
BLR,Belarus,2003,23.39
BLR,Belarus,2004,23.54
BLR,Belarus,2005,23.66
BLR,Belarus,2006,23.76
BLR,Belarus,2007,23.85
BLR,Belarus,2008,23.9
BLR,Belarus,2009,23.93
BLR,Belarus,2010,23.94
BLR,Belarus,2011,23.92
BLR,Belarus,2012,23.89
BLR,Belarus,2013,23.83
BLR,Belarus,2014,23.75
BLR,Belarus,2015,23.65
BLR,Belarus,2016,23.54
BLR,Belarus,2017,23.41
BLR,Belarus,2018,23.26
BLR,Belarus,2019,23.11
BLR,Belarus,2020,22.95
BLR,Belarus,2021,22.79
BLR,Belarus,2022,22.64
BEL,Belgium,1990,13.15
BEL,Belgium,1991,13.26
BEL,Belgium,1992,13.38
BEL,Belgium,1993,13.52
BEL,Belgium,1994,13.67
BEL,Belgium,1995,13.85
BEL,Belgium,1996,14.05
BEL,Belgium,1997,14.27
BEL,Belgium,1998,14.5
BEL,Belgium,1999,14.74
BEL,Belgium,2000,14.99
BEL,Belgium,2001,15.24
BEL,Belgium,2002,15.5
BEL,Belgium,2003,15.76
BEL,Belgium,2004,16.01
BEL,Belgium,2005,16.27
BEL,Belgium,2006,16.53
BEL,Belgium,2007,16.78
BEL,Belgium,2008,17.04
BEL,Belgium,2009,17.29
BEL,Belgium,2010,17.53
BEL,Belgium,2011,17.77
BEL,Belgium,2012,18.01
BEL,Belgium,2013,18.26
BEL,Belgium,2014,18.52
BEL,Belgium,2015,18.78
BEL,Belgium,2016,19.06
BEL,Belgium,2017,19.34
BEL,Belgium,2018,19.63
BEL,Belgium,2019,19.93
BEL,Belgium,2020,20.24
BEL,Belgium,2021,20.56
BEL,Belgium,2022,20.89
BLZ,Belize,1990,24.88
BLZ,Belize,1991,25.73
BLZ,Belize,1992,26.6
BLZ,Belize,1993,27.49
BLZ,Belize,1994,28.39
BLZ,Belize,1995,29.32
BLZ,Belize,1996,30.26
BLZ,Belize,1997,31.23
BLZ,Belize,1998,32.2
BLZ,Belize,1999,33.19
BLZ,Belize,2000,34.17
BLZ,Belize,2001,35.14
BLZ,Belize,2002,36.09
BLZ,Belize,2003,37.02
BLZ,Belize,2004,37.93
BLZ,Belize,2005,38.81
BLZ,Belize,2006,39.68
BLZ,Belize,2007,40.52
BLZ,Belize,2008,41.35
BLZ,Belize,2009,42.16
BLZ,Belize,2010,42.97
BLZ,Belize,2011,43.76
BLZ,Belize,2012,44.54
BLZ,Belize,2013,45.3
BLZ,Belize,2014,46.06
BLZ,Belize,2015,46.82
BLZ,Belize,2016,47.56
BLZ,Belize,2017,48.3
BLZ,Belize,2018,49.02
BLZ,Belize,2019,49.73
BLZ,Belize,2020,50.44
BLZ,Belize,2021,51.14
BLZ,Belize,2022,51.84
BEN,Benin,1990,2.95
BEN,Benin,1991,3.19
BEN,Benin,1992,3.46
BEN,Benin,1993,3.75
BEN,Benin,1994,4.05
BEN,Benin,1995,4.38
BEN,Benin,1996,4.74
BEN,Benin,1997,5.13
BEN,Benin,1998,5.55
BEN,Benin,1999,6
BEN,Benin,2000,6.47
BEN,Benin,2001,6.94
BEN,Benin,2002,7.43
BEN,Benin,2003,7.91
BEN,Benin,2004,8.38
BEN,Benin,2005,8.84
BEN,Benin,2006,9.28
BEN,Benin,2007,9.69
BEN,Benin,2008,10.06
BEN,Benin,2009,10.41
BEN,Benin,2010,10.73
BEN,Benin,2011,11.02
BEN,Benin,2012,11.3
BEN,Benin,2013,11.59
BEN,Benin,2014,11.89
BEN,Benin,2015,12.21
BEN,Benin,2016,12.55
BEN,Benin,2017,12.92
BEN,Benin,2018,13.3
BEN,Benin,2019,13.7
BEN,Benin,2020,14.12
BEN,Benin,2021,14.55
BEN,Benin,2022,15
BMU,Bermuda,1990,17.34
BMU,Bermuda,1991,17.98
BMU,Bermuda,1992,18.64
BMU,Bermuda,1993,19.32
BMU,Bermuda,1994,20.02
BMU,Bermuda,1995,20.75
BMU,Bermuda,1996,21.5
BMU,Bermuda,1997,22.28
BMU,Bermuda,1998,23.07
BMU,Bermuda,1999,23.89
BMU,Bermuda,2000,24.71
BMU,Bermuda,2001,25.52
BMU,Bermuda,2002,26.33
BMU,Bermuda,2003,27.13
BMU,Bermuda,2004,27.91
BMU,Bermuda,2005,28.69
BMU,Bermuda,2006,29.47
BMU,Bermuda,2007,30.23
BMU,Bermuda,2008,31
BMU,Bermuda,2009,31.76
BMU,Bermuda,2010,32.53
BMU,Bermuda,2011,33.29
BMU,Bermuda,2012,34.06
BMU,Bermuda,2013,34.82
BMU,Bermuda,2014,35.58
BMU,Bermuda,2015,36.34
BMU,Bermuda,2016,37.11
BMU,Bermuda,2017,37.87
BMU,Bermuda,2018,38.63
BMU,Bermuda,2019,39.39
BMU,Bermuda,2020,40.14
BMU,Bermuda,2021,40.9
BMU,Bermuda,2022,41.66
BTN,Bhutan,1990,2.18
BTN,Bhutan,1991,2.34
BTN,Bhutan,1992,2.51
BTN,Bhutan,1993,2.7
BTN,Bhutan,1994,2.9
BTN,Bhutan,1995,3.11
BTN,Bhutan,1996,3.33
BTN,Bhutan,1997,3.57
BTN,Bhutan,1998,3.83
BTN,Bhutan,1999,4.1
BTN,Bhutan,2000,4.39
BTN,Bhutan,2001,4.69
BTN,Bhutan,2002,5.01
BTN,Bhutan,2003,5.34
BTN,Bhutan,2004,5.68
BTN,Bhutan,2005,6.05
BTN,Bhutan,2006,6.42
BTN,Bhutan,2007,6.82
BTN,Bhutan,2008,7.24
BTN,Bhutan,2009,7.67
BTN,Bhutan,2010,8.13
BTN,Bhutan,2011,8.61
BTN,Bhutan,2012,9.12
BTN,Bhutan,2013,9.65
BTN,Bhutan,2014,10.21
BTN,Bhutan,2015,10.81
BTN,Bhutan,2016,11.43
BTN,Bhutan,2017,12.08
BTN,Bhutan,2018,12.75
BTN,Bhutan,2019,13.44
BTN,Bhutan,2020,14.13
BTN,Bhutan,2021,14.85
BTN,Bhutan,2022,15.58
BOL,Bolivia (Plurinational State of),1990,11.19
BOL,Bolivia (Plurinational State of),1991,11.64
BOL,Bolivia (Plurinational State of),1992,12.12
BOL,Bolivia (Plurinational State of),1993,12.62
BOL,Bolivia (Plurinational State of),1994,13.15
BOL,Bolivia (Plurinational State of),1995,13.7
BOL,Bolivia (Plurinational State of),1996,14.28
BOL,Bolivia (Plurinational State of),1997,14.89
BOL,Bolivia (Plurinational State of),1998,15.52
BOL,Bolivia (Plurinational State of),1999,16.17
BOL,Bolivia (Plurinational State of),2000,16.83
BOL,Bolivia (Plurinational State of),2001,17.5
BOL,Bolivia (Plurinational State of),2002,18.17
BOL,Bolivia (Plurinational State of),2003,18.85
BOL,Bolivia (Plurinational State of),2004,19.53
BOL,Bolivia (Plurinational State of),2005,20.22
BOL,Bolivia (Plurinational State of),2006,20.92
BOL,Bolivia (Plurinational State of),2007,21.64
BOL,Bolivia (Plurinational State of),2008,22.37
BOL,Bolivia (Plurinational State of),2009,23.13
BOL,Bolivia (Plurinational State of),2010,23.91
BOL,Bolivia (Plurinational State of),2011,24.7
BOL,Bolivia (Plurinational State of),2012,25.52
BOL,Bolivia (Plurinational State of),2013,26.34
BOL,Bolivia (Plurinational State of),2014,27.19
BOL,Bolivia (Plurinational State of),2015,28.04
BOL,Bolivia (Plurinational State of),2016,28.9
BOL,Bolivia (Plurinational State of),2017,29.78
BOL,Bolivia (Plurinational State of),2018,30.66
BOL,Bolivia (Plurinational State of),2019,31.56
BOL,Bolivia (Plurinational State of),2020,32.47
BOL,Bolivia (Plurinational State of),2021,33.39
BOL,Bolivia (Plurinational State of),2022,34.33
BIH,Bosnia and Herzegovina,1990,15.08
BIH,Bosnia and Herzegovina,1991,15.13
BIH,Bosnia and Herzegovina,1992,15.19
BIH,Bosnia and Herzegovina,1993,15.25
BIH,Bosnia and Herzegovina,1994,15.32
BIH,Bosnia and Herzegovina,1995,15.41
BIH,Bosnia and Herzegovina,1996,15.51
BIH,Bosnia and Herzegovina,1997,15.63
BIH,Bosnia and Herzegovina,1998,15.77
BIH,Bosnia and Herzegovina,1999,15.93
BIH,Bosnia and Herzegovina,2000,16.1
BIH,Bosnia and Herzegovina,2001,16.28
BIH,Bosnia and Herzegovina,2002,16.46
BIH,Bosnia and Herzegovina,2003,16.65
BIH,Bosnia and Herzegovina,2004,16.84
BIH,Bosnia and Herzegovina,2005,17.03
BIH,Bosnia and Herzegovina,2006,17.22
BIH,Bosnia and Herzegovina,2007,17.42
BIH,Bosnia and Herzegovina,2008,17.63
BIH,Bosnia and Herzegovina,2009,17.84
BIH,Bosnia and Herzegovina,2010,18.05
BIH,Bosnia and Herzegovina,2011,18.27
BIH,Bosnia and Herzegovina,2012,18.48
BIH,Bosnia and Herzegovina,2013,18.7
BIH,Bosnia and Herzegovina,2014,18.91
BIH,Bosnia and Herzegovina,2015,19.12
BIH,Bosnia and Herzegovina,2016,19.34
BIH,Bosnia and Herzegovina,2017,19.55
BIH,Bosnia and Herzegovina,2018,19.76
BIH,Bosnia and Herzegovina,2019,19.97
BIH,Bosnia and Herzegovina,2020,20.18
BIH,Bosnia and Herzegovina,2021,20.4
BIH,Bosnia and Herzegovina,2022,20.63
BWA,Botswana,1990,9.59
BWA,Botswana,1991,10.09
BWA,Botswana,1992,10.61
BWA,Botswana,1993,11.14
BWA,Botswana,1994,11.69
BWA,Botswana,1995,12.27
BWA,Botswana,1996,12.87
BWA,Botswana,1997,13.5
BWA,Botswana,1998,14.14
BWA,Botswana,1999,14.81
BWA,Botswana,2000,15.48
BWA,Botswana,2001,16.16
BWA,Botswana,2002,16.84
BWA,Botswana,2003,17.51
BWA,Botswana,2004,18.16
BWA,Botswana,2005,18.8
BWA,Botswana,2006,19.4
BWA,Botswana,2007,19.97
BWA,Botswana,2008,20.51
BWA,Botswana,2009,21.02
BWA,Botswana,2010,21.51
BWA,Botswana,2011,21.96
